gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,655316,Andruw Monasterio,Andruw,Monasterio,32,1997-05-30,29,"5' 11""",195,6,Shortstop,R,Right,R,Right,1-2 | 2B,,2,1,1,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,543243,Sonny Gray,Sonny,Gray,54,1989-11-07,36,"5' 10""",190,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,643396,Isiah Kiner-Falefa,Isiah,Kiner-Falefa,2,1995-03-23,31,"5' 10""",195,4,Second Base,R,Right,R,Right,0-4,,4,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,686580,Justin Slaten,Justin,Slaten,63,1997-09-15,28,"6' 4""",222,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,681508,Mickey Gasper,Michael,Gasper,30,1995-10-11,30,"5' 9""",205,2,Catcher,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,702332,Caleb Durbin,Caleb,Durbin,5,2000-02-22,26,"5' 6""",183,5,Third Base,R,Right,R,Right,1-4,,4,1,0,0,0,0,0,0,0,0,0,0,4,1,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,624133,Ranger Suarez,Ranger,Suarez,55,1995-08-26,30,"6' 1""",217,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,592454,Tommy Kahnle,Thomas,Kahnle,46,1989-08-07,36,"6' 1""",230,1,Pitcher,R,Right,R,Right,"2.0 IP, 0 ER, K, 2 BB",,,,,,,,,,,,,,,,2.0,0,2,0,1,2,34,0,0,0
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,665966,Carlos Narváez,Carlos,Narváez,75,1998-11-26,27,"5' 11""",190,2,Catcher,R,Right,R,Right,0-3 | K,,3,0,0,0,0,0,0,1,0,0,0,1,3,0,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,680776,Jarren Duran,Jarren,Duran,16,1996-09-05,29,"6' 0""",205,7,Outfielder,L,Left,R,Right,0-4 | K,,4,0,0,0,0,0,0,1,0,0,0,0,4,0,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,801139,Payton Tolle,Payton,Tolle,70,2002-11-01,23,"6' 6""",250,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,678882,Ceddanne Rafaela,Ceddanne,Rafaela,3,2000-09-18,25,"5' 10""",165,8,Outfielder,R,Right,R,Right,"1-4 | 2 K, R",,4,1,0,0,0,0,1,2,0,0,0,0,4,1,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,663558,Jovani Morán,Jovani,Moran,47,1997-04-24,29,"6' 1""",167,1,Pitcher,L,Left,L,Left,"2.0 IP, 0 ER, 3 K, BB",,,,,,,,,,,,,,,,2.0,0,1,0,3,1,31,0,0,0
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,807799,Masataka Yoshida,Masataka,Yoshida,7,1993-07-15,32,"5' 8""",192,10,Designated Hitter,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,543056,Danny Coulombe,Daniel,Coulombe,67,1989-10-26,36,"5' 10""",190,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,691785,Marcelo Mayer,Marcelo,Mayer,11,2002-12-12,23,"6' 3""",188,4,Second Base,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,547973,Aroldis Chapman,Albertin,Chapman,44,1988-02-28,38,"6' 4""",235,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,670245,Ryan Watson,Ryan,Watson,56,1997-11-15,28,"6' 5""",225,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,669236,Jeremiah Jackson,Jeremiah,Jackson,82,2000-03-26,26,"5' 11""",200,4,Second Base,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,669211,Keegan Akin,Keegan,Akin,45,1995-04-01,31,"6' 0""",235,1,Pitcher,L,Left,L,Left,"1.0 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,0,1,0,1,0,18,0,0,0
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,694212,Samuel Basallo,Samuel,Basallo,29,2004-08-13,21,"6' 4""",250,2,Catcher,L,Left,R,Right,"1-4 | 2B, BB, K",,4,1,1,0,0,1,2,1,1,0,0,0,5,2,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,669432,Trevor Rogers,Trevor,Rogers,28,1997-11-13,28,"6' 5""",230,1,Pitcher,L,Left,L,Left,"5.2 IP, ER, 3 K, BB",,,,,,,,,,,,,,,,5.2,1,5,0,3,1,87,1,0,0
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,669330,Tyler Wells,Tyler,Wells,68,1994-08-26,31,"6' 8""",270,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,1,0,12,0,0,0
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,670329,Rico Garcia,Joshua,Garcia,50,1994-01-10,32,"5' 9""",215,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,687064,Brandon Young,Brandon,Young,63,1998-08-19,27,"6' 6""",230,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,642215,Weston Wilson,Weston,Wilson,32,1994-09-11,31,"6' 3""",215,5,Third Base,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,683002,Gunnar Henderson,Gunnar,Henderson,2,2001-06-29,24,"6' 3""",230,6,Shortstop,L,Left,R,Right,"0-3 | BB, HBP, R",,3,0,0,0,0,0,1,0,1,0,0,0,5,0,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,665750,Leody Taveras,Leody,Taveras,30,1998-09-08,27,"6' 2""",210,8,Outfielder,S,Switch,R,Right,"1-5 | K, RBI, R",,5,1,0,0,0,1,1,1,0,1,0,0,5,1,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,621493,Taylor Ward,Joseph,Ward,3,1993-12-14,32,"6' 0""",205,7,Outfielder,R,Right,R,Right,"3-5 | 2B, RBI, R",,5,3,1,0,0,1,1,0,0,0,0,0,5,4,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,669358,Shane Baz,Shane,Baz,34,1999-06-17,26,"6' 3""",200,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,680694,Kyle Bradish,Kyle,Bradish,38,1996-09-12,29,"6' 3""",215,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,544150,Albert Suárez,Albert,Suárez,49,1989-10-08,36,"6' 3""",235,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,605135,Chris Bassitt,Christopher,Bassitt,40,1989-02-22,37,"6' 5""",220,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,668939,Adley Rutschman,Adley,Rutschman,35,1998-02-06,28,"6' 1""",230,2,Catcher,S,Switch,R,Right,"1-5 | K, RBI",,5,1,0,0,0,1,0,1,0,0,0,0,5,1,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,641933,Tyler O'Neill,Tyler,O'Neill,9,1995-06-22,30,"5' 9""",200,9,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,677942,Blaze Alexander,Blaze,Alexander,23,1999-06-11,26,"5' 11""",200,5,Third Base,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,689296,Anthony Nunez,Anthony,Nunez,66,2001-07-10,24,"6' 2""",220,1,Pitcher,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,624413,Pete Alonso,Peter,Alonso,25,1994-12-07,31,"6' 3""",245,3,First Base,R,Right,R,Right,"2-4 | BB, K, R",,4,2,0,0,0,0,1,1,1,0,0,1,5,2,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,702616,Jackson Holliday,Jackson,Holliday,7,2003-12-04,22,"5' 11""",200,4,Second Base,L,Left,R,Right,0-2 | 2 BB,,2,0,0,0,0,0,0,0,2,0,0,0,4,0,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,552640,Andrew Kittredge,Andrew,Kittredge,39,1990-03-17,36,"6' 1""",235,1,Pitcher,R,Right,R,Right,"1.0 IP, ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,1,1,1,1,0,9,0,0,0
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,664991,Grant Wolfram,Grant,Wolfram,48,1996-12-12,29,"6' 7""",250,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,666974,Yennier Cano,Yennier,Cano,78,1994-03-09,32,"6' 4""",245,1,Pitcher,R,Right,R,Right,"0.1 IP, 0 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,0.1,0,0,0,0,0,1,0,0,0
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,681297,Colton Cowser,Colton,Cowser,17,2000-03-20,26,"6' 3""",220,9,Outfielder,L,Left,R,Right,"1-3 | BB, 2 K, RBI",,3,1,0,0,0,1,1,2,1,0,0,0,5,1,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,691723,Coby Mayo,Coby,Mayo,16,2001-12-10,24,"6' 5""",225,5,Third Base,R,Right,R,Right,"1-4 | 2B, 2 K, 3 RBI",,4,1,1,0,0,3,1,2,0,0,0,0,4,2,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,621112,Paul Blackburn,Paul,Blackburn,58,1993-12-04,32,"6' 1""",196,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,676609,José Caballero,José,Caballero,72,1996-08-30,29,"5' 9""",190,6,Shortstop,R,Right,R,Right,0-3,,3,0,0,0,0,0,0,0,0,0,0,0,3,0,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,607074,Carlos Rodón,Carlos,Rodón,55,1992-12-10,33,"6' 2""",255,1,Pitcher,L,Left,L,Left,"6.0 IP, ER, 7 K, 3 BB",,,,,,,,,,,,,,,,6.0,1,2,0,7,3,96,0,0,0
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,642232,Ryan Yarbrough,Ryan,Yarbrough,33,1991-12-31,34,"6' 5""",205,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,680474,Max Schuemann,Maxwell,Schuemann,30,1997-06-11,28,"6' 0""",198,6,Shortstop,R,Right,R,Right,0-3 | K,,3,0,0,0,0,0,0,1,0,0,0,0,3,0,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,642708,Amed Rosario,German,Rosario,14,1995-11-20,30,"6' 1""",227,5,Third Base,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,641857,Ryan McMahon,Ryan,McMahon,19,1994-12-14,31,"6' 2""",211,5,Third Base,L,Left,R,Right,"1-3 | K, RBI",,3,1,0,0,0,1,0,1,0,0,0,0,3,1,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,592450,Aaron Judge,Aaron,Judge,99,1992-04-26,34,"6' 7""",282,9,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,677960,Ryan Weathers,Ryan,Weathers,40,1999-12-17,26,"6' 1""",230,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,657612,Tim Hill,Timothy,Hill,41,1990-02-10,36,"6' 4""",210,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,502671,Paul Goldschmidt,Paul,Goldschmidt,48,1987-09-10,38,"6' 2""",225,3,First Base,R,Right,R,Right,"1-3 | R, SB",,3,1,0,0,0,0,1,0,0,1,0,1,3,1,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,669224,Austin Wells,Austin,Wells,28,1999-07-12,26,"6' 1""",220,2,Catcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,700250,Ben Rice,Benjamin,Rice,22,1999-02-22,27,"6' 2""",228,3,First Base,L,Left,R,Right,"0-3 | BB, 2 K",,3,0,0,0,0,0,0,2,1,0,0,0,4,0,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,687396,Brent Headrick,Brent,Headrick,47,1997-12-17,28,"6' 6""",235,1,Pitcher,L,Left,L,Left,"1.0 IP, 0 ER, K, BB",,,,,,,,,,,,,,,,1.0,0,0,0,1,1,19,1,0,0
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,701542,Will Warren,William,Warren,29,1999-06-16,26,"6' 2""",200,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,641555,J.C. Escarra,Juan,Escarra,25,1995-04-24,31,"6' 2""",220,2,Catcher,L,Left,R,Right,0-3 | 2 K,,3,0,0,0,0,0,0,2,0,0,0,0,3,0,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,518585,Fernando Cruz,Fernando,Cruz,63,1990-03-28,36,"6' 2""",237,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,0,0,10,0,0,0
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,683011,Anthony Volpe,Anthony,Volpe,11,2001-04-28,25,"5' 10""",197,6,Shortstop,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,641355,Cody Bellinger,Cody,Bellinger,35,1995-07-13,30,"6' 3""",204,7,Outfielder,L,Left,L,Left,1-3 | SB,,3,1,0,0,0,0,0,0,0,1,0,0,3,1,,,,,,,,,,
