gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,657612,Tim Hill,Timothy,Hill,41,1990-02-10,36,"6' 4""",210,1,Pitcher,R,Right,L,Left,"1.1 IP, 2 ER, K, 0 BB",,,,,,,,,,,,,,,,1.1,2,2,1,1,0,27,0,0,0
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,502671,Paul Goldschmidt,Paul,Goldschmidt,48,1987-09-10,38,"6' 2""",225,3,First Base,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,691176,Jasson Domínguez,Jasson,Domínguez,24,2003-02-07,23,"5' 9""",218,9,Outfielder,S,Switch,R,Right,"1-4 | 2 K, CS",,4,1,0,0,0,0,0,2,0,0,1,0,4,1,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,669224,Austin Wells,Austin,Wells,28,1999-07-12,27,"6' 1""",220,2,Catcher,L,Left,R,Right,"2-4 | HR, K, 2 RBI",,4,2,0,0,1,2,1,1,0,0,0,0,4,5,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,700250,Ben Rice,Benjamin,Rice,22,1999-02-22,27,"6' 2""",228,3,First Base,L,Left,R,Right,0-4,,4,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,687396,Brent Headrick,Brent,Headrick,47,1997-12-17,28,"6' 6""",235,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,701542,Will Warren,William,Warren,29,1999-06-16,27,"6' 2""",200,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,665645,Kervin Castro,Kervin,Castro,74,1999-02-07,27,"5' 10""",234,1,Pitcher,R,Right,R,Right,"1.2 IP, 0 ER, 2 K, BB",,,,,,,,,,,,,,,,1.2,0,1,0,2,1,28,0,0,0
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,518585,Fernando Cruz,Fernando,Cruz,63,1990-03-28,36,"6' 2""",237,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,2,0,10,0,0,0
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,683011,Anthony Volpe,Anthony,Volpe,11,2001-04-28,25,"5' 10""",197,6,Shortstop,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,665862,Jazz Chisholm Jr.,Jasrado,Chisholm,13,1998-02-01,28,"5' 11""",184,4,Second Base,L,Left,R,Right,0-4,,4,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,608331,Max Fried,Max,Fried,54,1994-01-18,32,"6' 4""",190,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,663757,Trent Grisham,Trenton,Grisham,12,1996-11-01,29,"5' 10""",221,8,Outfielder,L,Left,L,Left,"2-5 | HR, 2B, K",,5,2,1,0,1,1,2,1,0,0,0,0,5,6,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,670280,David Bednar,David,Bednar,53,1994-10-10,31,"6' 1""",250,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,683409,Angel Chivilli,Angel,Chivilli,57,2002-07-28,24,"6' 2""",185,1,Pitcher,R,Right,R,Right,"1.0 IP, 6 ER, 0 K, BB",,,,,,,,,,,,,,,,1.0,6,5,3,0,1,37,0,1,0
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,543037,Gerrit Cole,Gerrit,Cole,45,1990-09-08,35,"6' 4""",220,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,671277,Luis García Jr.,Luis,García,26,2000-05-16,26,"6' 1""",216,3,First Base,L,Left,R,Right,"2-4 | HR, 2 RBI, R",,4,2,0,0,1,2,1,0,0,0,0,0,4,5,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,693645,Cam Schlittler,Cameron,Schlittler,31,2001-02-05,25,"6' 6""",215,1,Pitcher,R,Right,R,Right,"3.0 IP, 4 ER, 6 K, 5 BB",,,,,,,,,,,,,,,,3.0,4,4,1,6,5,83,0,0,0
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,700241,Michael McGreevy,Michael,McGreevy,36,2000-07-08,26,"6' 4""",220,1,Pitcher,L,Left,R,Right,"4.1 IP, 2 ER, 5 K, BB",,,,,,,,,,,,,,,,4.1,2,4,1,5,1,91,0,0,0
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,691023,Jordan Walker,Jordan,Walker,18,2002-05-22,24,"6' 6""",250,9,Outfielder,R,Right,R,Right,"2-5 | 2 K, R",,5,2,0,0,0,0,1,2,0,0,0,0,5,2,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,663494,Bryan Torres,Bryan,Torres,39,1997-07-02,29,"5' 7""",165,7,Outfielder,L,Left,R,Right,1-3 | K,,3,1,0,0,0,0,0,1,0,0,0,0,3,1,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,701675,Nathan Church,Nathan,Church,27,2000-07-12,26,"5' 10""",180,8,Outfielder,L,Left,L,Left,"2-3 | HR, 2 BB, 4 RBI",,3,2,0,0,1,4,2,0,2,0,1,0,5,5,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,681517,Kyle Leahy,Kyle,Leahy,62,1997-06-04,29,"6' 5""",225,1,Pitcher,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,665877,José Fermín,José,Fermín,15,1999-03-29,27,"5' 10""",198,7,Outfielder,R,Right,R,Right,"2-5 | 2B, 2 K, RBI",,5,2,1,0,0,1,1,2,0,0,0,0,5,3,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,700669,Gordon Graceffo,Gordon,Graceffo,44,2000-03-17,26,"6' 4""",220,1,Pitcher,R,Right,R,Right,"2.0 IP, 0 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,2.0,0,0,0,2,0,24,1,0,0
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,802139,JJ Wetherholt,Jonathan,Wetherholt,26,2002-09-10,23,"5' 9""",190,4,Second Base,L,Left,R,Right,"1-3 | 2 BB, 2 R",,3,1,0,0,0,0,2,0,2,0,0,0,5,1,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,690928,Hunter Dobbins,Hunter,Dobbins,40,1999-08-30,26,"6' 2""",185,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,677865,Justin Bruihl,Justin,Bruihl,47,1997-06-26,29,"6' 2""",215,1,Pitcher,L,Left,L,Left,"1.2 IP, ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.2,1,2,1,0,0,24,0,0,0
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,691458,Blaze Jordan,Blaze,Jordan,33,2002-12-19,23,"6' 1""",220,5,Third Base,R,Right,R,Right,"1-2 | 3B, R",,2,1,0,1,0,0,1,0,0,0,0,0,2,3,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,676475,Alec Burleson,Alec,Burleson,41,1998-11-25,27,"6' 0""",225,3,First Base,L,Left,L,Left,"3-5 | 3 HR, K, 6 RBI",,5,3,0,0,3,6,3,1,0,0,0,1,5,12,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,676617,Riley O'Brien,Riley,O'Brien,61,1995-02-06,31,"6' 4""",180,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,669467,Andre Pallante,Neil,Pallante,53,1998-09-18,27,"6' 0""",215,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,666277,George Soriano,George,Soriano,65,1999-03-24,27,"6' 2""",210,1,Pitcher,R,Right,R,Right,"0.2 IP, ER, K, 0 BB",,,,,,,,,,,,,,,,0.2,1,1,1,1,0,18,0,0,0
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,687273,Quinn Mathews,Quinn,Mathews,60,2000-10-04,25,"6' 5""",188,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,669461,Matthew Liberatore,Matthew,Liberatore,32,1999-11-06,26,"6' 4""",215,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,686780,Pedro Pagés,Pedro,Pagés,43,1998-09-17,27,"5' 11""",245,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,592773,Ryne Stanek,Ryne,Stanek,55,1991-07-26,35,"6' 4""",226,1,Pitcher,R,Right,R,Right,"0.1 IP, 3 ER, K, 0 BB",,,,,,,,,,,,,,,,0.1,3,3,2,1,0,11,0,0,0
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,703725,Luis Gastelum,Luis,Gastelum,72,2001-09-27,24,"6' 2""",175,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,657265,Peter Strzelecki,Peter,Strzelecki,58,1994-10-24,31,"6' 2""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,691026,Masyn Winn,Masyn,Winn,0,2002-03-21,24,"5' 9""",185,6,Shortstop,R,Right,R,Right,"0-4 | BB, 3 K, R",,4,0,0,0,0,0,1,3,1,0,0,1,5,0,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,671056,Iván Herrera,Ivan,Herrera,48,2000-06-01,26,"5' 11""",220,10,Designated Hitter,R,Right,R,Right,"0-3 | 2 BB, R, SB",,3,0,0,0,0,0,1,0,2,1,0,0,5,0,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,699625,Jimmy Crooks,James,Crooks,8,2001-07-19,25,"6' 0""",230,2,Catcher,L,Left,R,Right,"1-4 | HR, 2 K, 2 RBI",,4,1,0,0,1,2,1,2,0,0,0,0,4,4,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,676369,Nelson Velázquez,Nelson,Velázquez,38,1998-12-26,27,"5' 11""",190,7,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,694477,Chad Patrick,Chandler,Patrick,39,1998-08-14,27,"6' 1""",217,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,2,0,13,0,0,0
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,806198,Cooper Pratt,Cooper,Pratt,12,2004-08-18,21,"6' 4""",210,6,Shortstop,R,Right,R,Right,0-2 | 2 K,,2,0,0,0,0,0,0,2,0,0,0,0,2,0,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,687401,Joey Ortiz,Joseph,Ortiz,3,1998-07-14,28,"5' 10""",192,6,Shortstop,R,Right,R,Right,3-4 | RBI,,4,3,0,0,0,1,0,0,0,0,0,0,4,3,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,701656,Logan Henderson,Logan,Henderson,43,2002-03-02,24,"6' 0""",209,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,694192,Jackson Chourio,Jackson,Chourio,11,2004-03-11,22,"6' 1""",199,7,Outfielder,R,Right,R,Right,"0-3 | 2 BB, 2 K, R",,3,0,0,0,0,0,1,2,2,0,0,0,5,0,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,592885,Christian Yelich,Christian,Yelich,22,1991-12-05,34,"6' 4""",220,10,Designated Hitter,L,Left,R,Right,0-4 | K,,4,0,0,0,0,0,0,1,0,0,0,1,4,0,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,641343,Jake Bauers,Jakob,Bauers,9,1995-10-06,30,"6' 0""",216,3,First Base,L,Left,L,Left,"1-3 | BB, K, 2 R",,3,1,0,0,0,0,2,1,1,0,0,0,4,1,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,682842,Abner Uribe,Abner,Uribe,45,2000-06-20,26,"6' 3""",205,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,681982,Grant Anderson,Grant,Anderson,56,1997-06-21,29,"6' 0""",213,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,683734,Andrew Vaughn,Andrew,Vaughn,28,1998-04-03,28,"5' 10""",215,3,First Base,R,Right,R,Right,"1-3 | BB, 2 K, RBI",,3,1,0,0,0,1,0,2,1,0,0,0,4,1,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,675660,Shane Drohan,Shane,Drohan,55,1999-01-07,27,"6' 2""",202,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,663604,Brandon Lockridge,Brandon,Lockridge,20,1997-03-14,29,"6' 0""",197,7,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,669003,Garrett Mitchell,Garrett,Mitchell,5,1998-09-04,27,"6' 2""",229,8,Outfielder,L,Left,R,Right,0-3 | HBP,,3,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,676879,Aaron Ashby,Aaron,Ashby,26,1998-05-24,28,"6' 0""",194,1,Pitcher,R,Right,L,Left,"2.0 IP, 0 ER, 3 K, BB",,,,,,,,,,,,,,,,2.0,0,1,0,3,1,38,0,0,0
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,666152,David Hamilton,David,Hamilton,6,1997-09-29,28,"5' 10""",192,5,Third Base,L,Left,R,Right,1-2,,2,1,0,0,0,0,0,0,0,0,0,0,2,1,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,687075,Brandon Sproat,Brandon,Sproat,23,2000-09-17,25,"6' 3""",205,1,Pitcher,R,Right,R,Right,"3.0 IP, 4 ER, 4 K, 2 BB",,,,,,,,,,,,,,,,3.0,4,5,0,4,2,64,0,1,0
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,661388,William Contreras,William,Contreras,24,1997-12-24,28,"5' 10""",217,2,Catcher,R,Right,R,Right,0-4 | 2 K,,4,0,0,0,0,0,0,2,0,0,0,0,4,0,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,668930,Brice Turang,Brice,Turang,2,1999-11-21,26,"6' 0""",190,4,Second Base,L,Left,R,Right,"0-3 | BB, 2 K",,3,0,0,0,0,0,0,2,1,0,0,0,5,0,,,,,,,,,,
