gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,687597,Jordan Beck,Jordan,Beck,27,2001-04-19,25,"6' 2""",227,7,Outfielder,R,Right,R,Right,1-5 | 4 K,,5,1,0,0,0,0,0,4,0,0,0,0,5,1,,,,,,,,,,
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,688642,Zach Agnos,Zachary,Agnos,36,2000-08-15,26,"6' 0""",225,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,685299,Tanner Gordon,Tanner,Gordon,29,1997-10-26,28,"6' 5""",220,1,Pitcher,L,Left,R,Right,"3.1 IP, 10 ER, K, 4 BB",,,,,,,,,,,,,,,,3.1,10,12,2,1,4,96,0,1,0
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,678662,Ezequiel Tovar,Ezequiel,Tovar,14,2001-08-01,25,"6' 0""",192,6,Shortstop,R,Right,R,Right,0-5 | 2 K,,5,0,0,0,0,0,0,2,0,0,0,0,5,0,,,,,,,,,,
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,681198,TJ Rumfield,Toby,Rumfield,7,2000-05-17,26,"6' 5""",238,3,First Base,L,Left,R,Right,"2-4 | 2B, BB, RBI",,4,2,1,0,0,1,2,0,1,0,0,0,5,3,,,,,,,,,,
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,681393,Connor Norby,Connor,Norby,35,2000-06-08,26,"5' 10""",180,4,Second Base,R,Right,R,Right,2-3 | 2B,,3,2,1,0,0,0,0,0,0,0,0,0,3,3,,,,,,,,,,
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,691728,Zac Veen,Zachary,Veen,13,2001-12-12,24,"6' 3""",243,7,Outfielder,L,Left,R,Right,"2-2 | HR, 2B, RBI",,2,2,1,0,1,1,2,0,0,0,0,0,2,6,,,,,,,,,,
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,605447,Jordan Romano,Jordan,Romano,68,1993-04-21,33,"6' 5""",210,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,0,1,0,1,0,23,0,0,0
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,693308,Nick Frasso,Nicholas,Frasso,41,1998-10-18,27,"6' 5""",200,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,1,0,0,0,12,0,0,0
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,677955,Jaden Hill,Kenneth,Hill,0,1999-12-22,26,"6' 4""",260,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,691720,Kyle Karros,Kyle,Karros,12,2002-07-26,24,"6' 5""",225,5,Third Base,R,Right,R,Right,"2-5 | HR, K, RBI",,5,2,0,0,1,1,1,1,0,0,0,0,5,5,,,,,,,,,,
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,690279,Mason Adams,Mason,Adams,38,2000-02-23,26,"6' 1""",190,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,593958,Eduardo Rodriguez,Eduardo,Rodriguez,57,1993-04-07,33,"6' 2""",231,1,Pitcher,L,Left,L,Left,"6.0 IP, 2 ER, 3 K, 0 BB",,,,,,,,,,,,,,,,6.0,2,9,1,3,0,92,1,0,0
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,691783,Jordan Lawlar,Jordan,Lawlar,10,2002-07-17,24,"6' 0""",195,8,Outfielder,R,Right,R,Right,0-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,666661,Juan Morillo,Juan,Morillo,62,1999-03-19,27,"6' 1""",215,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,694374,Tim Tawa,Timothy,Tawa,13,1999-04-07,27,"5' 11""",205,3,First Base,R,Right,R,Right,0-5 | 2 K,,5,0,0,0,0,0,0,2,0,0,0,0,5,0,,,,,,,,,,
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,694297,Brandon Pfaadt,Brandon,Pfaadt,32,1998-10-15,27,"6' 4""",220,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,571448,Nolan Arenado,Nolan,Arenado,28,1991-04-16,35,"6' 2""",215,5,Third Base,R,Right,R,Right,"3-5 | HR, K, 3 RBI",,5,3,0,0,1,3,1,1,0,0,0,0,5,6,,,,,,,,,,
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,663457,Lars Nootbaar,Lars,Nootbaar,21,1997-09-08,29,"6' 1""",205,10,Designated Hitter,L,Left,R,Right,3-6 | 2 R,,6,3,0,0,0,0,2,0,0,0,0,0,6,3,,,,,,,,,,
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,814439,Ryan Waldschmidt,Ryan,Waldschmidt,15,2002-10-07,23,"6' 0""",205,8,Outfielder,R,Right,R,Right,"1-2 | 3B, K",,2,1,0,1,0,0,0,1,0,0,0,0,2,3,,,,,,,,,,
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,518876,Merrill Kelly,Kenneth,Kelly,29,1988-10-14,37,"6' 2""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,656464,Kevin Ginkel,Kevin,Ginkel,37,1994-03-24,32,"6' 4""",235,1,Pitcher,L,Left,R,Right,"1.0 IP, 0 ER, 3 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,3,0,16,0,0,0
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,606466,Ketel Marte,Ketel,Marte,4,1993-10-12,32,"6' 0""",210,4,Second Base,S,Switch,R,Right,"1-2 | 2B, 2 BB, RBI",,2,1,1,0,0,1,2,0,2,0,0,0,4,2,,,,,,,,,,
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,642528,Jonathan Loáisiga,Jonathan,Loáisiga,43,1994-11-02,31,"5' 11""",195,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,545121,Ildemaro Vargas,Ildemaro,Vargas,6,1991-07-16,35,"5' 11""",202,3,First Base,S,Switch,R,Right,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,669194,Ryne Nelson,Ryne,Nelson,19,1998-02-01,28,"6' 3""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,672695,Geraldo Perdomo,Geraldo,Perdomo,2,1999-10-22,26,"6' 2""",210,6,Shortstop,S,Switch,R,Right,"3-5 | 3B, BB, K",,5,3,0,1,0,1,3,1,1,0,0,0,6,5,,,,,,,,,,
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,679885,Justin Martinez,Justin,Martinez,63,2001-07-30,25,"6' 3""",225,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,699912,Jose Fernandez,Jose,Fernandez,11,2003-09-22,23,"6' 3""",215,10,Designated Hitter,R,Right,R,Right,1-1,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,669203,Corbin Burnes,Corbin,Burnes,39,1994-10-22,31,"6' 3""",245,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,647336,Michael Soroka,Michael,Soroka,34,1997-08-04,29,"6' 5""",250,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,672515,Gabriel Moreno,Gabriel,Moreno,14,2000-02-14,26,"5' 9""",200,2,Catcher,R,Right,R,Right,"1-6 | HR, K, 3 RBI",,6,1,0,0,1,3,1,1,0,0,0,0,6,4,,,,,,,,,,
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,642701,Dennis Santana,Dennis,Santana,59,1996-04-12,30,"6' 2""",202,1,Pitcher,R,Right,R,Right,"1.0 IP, 4 ER, K, BB",,,,,,,,,,,,,,,,1.0,4,4,1,1,1,27,0,0,0
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,682998,Corbin Carroll,Corbin,Carroll,7,2000-08-21,26,"5' 10""",180,9,Outfielder,L,Left,L,Left,"1-3 | BB, K",,3,1,0,0,0,0,0,1,1,0,0,0,4,1,,,,,,,,,,
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,664199,Taylor Clarke,Taylor,Clarke,45,1993-05-13,33,"6' 3""",210,1,Pitcher,R,Right,R,Right,"1.0 IP, 2 ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,2,4,1,1,0,34,0,0,0
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,668678,Zac Gallen,Zachary,Gallen,23,1995-08-03,31,"6' 2""",189,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,660821,Jesús Sánchez,Jesús,Sánchez,18,1997-10-07,28,"6' 3""",222,10,Designated Hitter,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,543510,James McCann,James,McCann,8,1990-06-13,36,"6' 2""",235,2,Catcher,R,Right,R,Right,"2-5 | HR, 2 RBI, R",,5,2,0,0,1,2,1,0,0,0,0,1,5,5,,,,,,,,,,
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,805299,Brandyn Garcia,Brandyn,Garcia,55,2000-05-27,26,"6' 4""",235,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824298,,/api/v1.1/game/824298/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,8,False,109,Arizona Diamondbacks,AZ,12,True,656976,Pavin Smith,Pavin,Smith,26,1996-02-06,30,"6' 2""",208,3,First Base,L,Left,L,Left,"2-3 | 2B, BB, 2 RBI",,3,2,1,0,0,2,2,0,1,0,0,0,4,3,,,,,,,,,,
2026-09-24,823411,,/api/v1.1/game/823411/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,158,Milwaukee Brewers,MIL,5,True,669016,Brandon Marsh,Brandon,Marsh,16,1997-12-18,28,"6' 2""",215,7,Outfielder,L,Left,R,Right,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-09-24,823411,,/api/v1.1/game/823411/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,158,Milwaukee Brewers,MIL,5,True,621237,José Alvarado,José,Alvarado,46,1995-05-21,31,"6' 2""",245,1,Pitcher,L,Left,L,Left,"0.1 IP, 3 ER, 0 K, BB",,,,,,,,,,,,,,,,0.1,3,2,0,0,1,21,0,1,0
2026-09-24,823411,,/api/v1.1/game/823411/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,158,Milwaukee Brewers,MIL,5,True,650559,Bryan De La Cruz,Bryan,De La Cruz,41,1996-12-16,29,"6' 0""",175,9,Outfielder,R,Right,R,Right,"0-3 | BB, K",,3,0,0,0,0,0,0,1,1,0,0,0,4,0,,,,,,,,,,
2026-09-24,823411,,/api/v1.1/game/823411/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,158,Milwaukee Brewers,MIL,5,True,702222,Justin Crawford,Justin,Crawford,2,2004-01-13,22,"6' 2""",188,8,Outfielder,L,Left,R,Right,0-2 | K,,2,0,0,0,0,0,0,1,0,0,0,0,2,0,,,,,,,,,,
2026-09-24,823411,,/api/v1.1/game/823411/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,158,Milwaukee Brewers,MIL,5,True,650911,Cristopher Sánchez,Cristopher,Sánchez,61,1996-12-12,29,"6' 6""",200,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823411,,/api/v1.1/game/823411/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,158,Milwaukee Brewers,MIL,5,True,547180,Bryce Harper,Bryce,Harper,3,1992-10-16,33,"6' 1""",210,3,First Base,L,Left,R,Right,2-4 | RBI,,4,2,0,0,0,1,0,0,0,0,0,0,4,2,,,,,,,,,,
2026-09-24,823411,,/api/v1.1/game/823411/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,158,Milwaukee Brewers,MIL,5,True,592663,J.T. Realmuto,Jacob,Realmuto,10,1991-03-18,35,"6' 0""",212,2,Catcher,R,Right,R,Right,"0-3 | BB, K",,3,0,0,0,0,0,0,1,1,0,0,0,4,0,,,,,,,,,,
2026-09-24,823411,,/api/v1.1/game/823411/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,158,Milwaukee Brewers,MIL,5,True,554430,Zack Wheeler,Zachary,Wheeler,45,1990-05-30,36,"6' 4""",195,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823411,,/api/v1.1/game/823411/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,158,Milwaukee Brewers,MIL,5,True,624641,Edmundo Sosa,Edmundo,Sosa,33,1996-03-06,30,"5' 11""",210,7,Outfielder,R,Right,R,Right,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-09-24,823411,,/api/v1.1/game/823411/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,158,Milwaukee Brewers,MIL,5,True,661395,Jhoan Duran,Jhoan,Duran,59,1998-01-08,28,"6' 5""",230,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823411,,/api/v1.1/game/823411/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,158,Milwaukee Brewers,MIL,5,True,664761,Alec Bohm,Alec,Bohm,28,1996-08-03,30,"6' 4""",218,5,Third Base,R,Right,R,Right,"0-3 | BB, K",,3,0,0,0,0,0,0,1,1,0,0,0,4,0,,,,,,,,,,
2026-09-24,823411,,/api/v1.1/game/823411/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,158,Milwaukee Brewers,MIL,5,True,680742,Jonathan Bowlan,Jonathan,Bowlan,52,1996-12-01,29,"6' 6""",240,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823411,,/api/v1.1/game/823411/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,158,Milwaukee Brewers,MIL,5,True,663767,Chase Shugart,Chase,Shugart,55,1996-10-24,29,"5' 11""",200,1,Pitcher,L,Left,R,Right,"0.2 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,0.2,0,2,0,1,0,11,0,0,0
2026-09-24,823411,,/api/v1.1/game/823411/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,158,Milwaukee Brewers,MIL,5,True,641835,Tim Mayza,Timothy,Mayza,37,1992-01-15,34,"6' 3""",215,1,Pitcher,L,Left,L,Left,"1.0 IP, ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.0,1,2,1,0,0,15,0,0,0
2026-09-24,823411,,/api/v1.1/game/823411/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,158,Milwaukee Brewers,MIL,5,True,681082,Bryson Stott,Bryson,Stott,5,1997-10-06,28,"6' 0""",200,4,Second Base,L,Left,R,Right,"0-3 | BB, K",,3,0,0,0,0,0,0,1,1,0,0,0,4,0,,,,,,,,,,
2026-09-24,823411,,/api/v1.1/game/823411/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,158,Milwaukee Brewers,MIL,5,True,656941,Kyle Schwarber,Kyle,Schwarber,12,1993-03-05,33,"5' 11""",229,10,Designated Hitter,L,Left,R,Right,"2-4 | 2B, R",,4,2,1,0,0,0,1,0,0,0,0,0,4,3,,,,,,,,,,
2026-09-24,823411,,/api/v1.1/game/823411/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,158,Milwaukee Brewers,MIL,5,True,665561,Rafael Marchán,Rafael,Marchán,13,1999-02-25,27,"5' 9""",170,2,Catcher,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823411,,/api/v1.1/game/823411/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,158,Milwaukee Brewers,MIL,5,True,596117,Garrett Stubbs,Garrett,Stubbs,21,1993-05-26,33,"5' 9""",170,2,Catcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823411,,/api/v1.1/game/823411/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,158,Milwaukee Brewers,MIL,5,True,664353,José Urquidy,José,Urquidy,70,1995-05-01,31,"6' 0""",225,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823411,,/api/v1.1/game/823411/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,158,Milwaukee Brewers,MIL,5,True,621383,Tanner Banks,Tanner,Banks,58,1991-10-24,34,"6' 1""",205,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823411,,/api/v1.1/game/823411/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,158,Milwaukee Brewers,MIL,5,True,686934,Alex McFarlane,Alexander,McFarlane,71,2001-06-09,25,"6' 3""",215,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 3 K, 2 BB",,,,,,,,,,,,,,,,1.0,0,0,0,3,2,27,0,0,0
