gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,686217,Sal Frelick,Salvatore,Frelick,10,2000-04-19,26,"5' 9""",191,9,Outfielder,L,Left,R,Right,0-2 | HBP,,2,0,0,0,0,0,0,0,0,0,0,0,3,0,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,682842,Abner Uribe,Abner,Uribe,45,2000-06-20,26,"6' 3""",205,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,681982,Grant Anderson,Grant,Anderson,56,1997-06-21,29,"6' 0""",213,1,Pitcher,R,Right,R,Right,"1.2 IP, ER, 2 K, 0 BB",,,,,,,,,,,,,,,,1.2,1,1,1,2,0,20,0,0,0
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,683734,Andrew Vaughn,Andrew,Vaughn,28,1998-04-03,28,"5' 10""",215,3,First Base,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,675660,Shane Drohan,Shane,Drohan,55,1999-01-07,27,"6' 2""",202,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,690986,Kyle Harrison,Kyle,Harrison,52,2001-08-12,24,"6' 2""",216,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,669270,Joel Kuhnel,Joel,Kuhnel,59,1995-02-19,31,"6' 5""",290,1,Pitcher,R,Right,R,Right,"1.0 IP, ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.0,1,3,0,0,0,21,0,0,0
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,669003,Garrett Mitchell,Garrett,Mitchell,5,1998-09-04,27,"6' 2""",229,8,Outfielder,L,Left,R,Right,"1-3 | HR, BB, RBI",,3,1,0,0,1,1,1,0,1,0,0,0,4,4,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,676879,Aaron Ashby,Aaron,Ashby,26,1998-05-24,28,"6' 0""",194,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,666152,David Hamilton,David,Hamilton,6,1997-09-29,28,"5' 10""",192,5,Third Base,L,Left,R,Right,"1-2 | K, SB",,2,1,0,0,0,0,0,1,0,1,0,0,2,1,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,687075,Brandon Sproat,Brandon,Sproat,23,2000-09-17,25,"6' 3""",205,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,663368,Blake Perkins,Blake,Perkins,16,1996-09-10,29,"6' 0""",185,8,Outfielder,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,661388,William Contreras,William,Contreras,24,1997-12-24,28,"5' 10""",217,2,Catcher,R,Right,R,Right,0-4 | K,,4,0,0,0,0,0,0,1,0,0,0,0,4,0,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,668930,Brice Turang,Brice,Turang,2,1999-11-21,26,"6' 0""",190,4,Second Base,L,Left,R,Right,"1-4 | 2B, 2 K, RBI",,4,1,1,0,0,1,0,2,0,0,1,0,4,2,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,668831,Garrett Stallings,Garrett,Stallings,31,1997-08-08,28,"6' 1""",218,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, K, BB",,,,,,,,,,,,,,,,1.0,0,1,0,1,1,19,0,0,0
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,605540,Brandon Woodruff,Brandon,Woodruff,53,1993-02-10,33,"6' 4""",241,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,596142,Gary Sánchez,Gary,Sánchez,99,1992-12-02,33,"6' 2""",251,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,694819,Jacob Misiorowski,Jacob,Misiorowski,32,2002-04-03,24,"6' 7""",201,1,Pitcher,R,Right,R,Right,"5.0 IP, ER, 10 K, 0 BB",,,,,,,,,,,,,,,,5.0,1,5,2,10,0,82,0,1,0
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,657649,Jared Koenig,Jared,Koenig,47,1994-01-24,32,"6' 5""",244,1,Pitcher,R,Right,L,Left,"0.1 IP, 0 ER, 0 K, 2 BB",,,,,,,,,,,,,,,,0.1,0,1,0,0,2,21,0,0,0
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,656730,Trevor Megill,Trevor,Megill,29,1993-12-05,32,"6' 8""",253,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,682829,Elly De La Cruz,Elly,De La Cruz,44,2002-01-11,24,"6' 6""",200,6,Shortstop,S,Switch,R,Right,1-5 | K,,5,1,0,0,0,0,0,1,0,0,0,0,5,1,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,701398,Sal Stewart,Sal,Stewart,27,2003-12-07,22,"6' 1""",224,3,First Base,R,Right,R,Right,"1-4 | HR, BB, 2 K",,4,1,0,0,1,1,1,2,1,0,0,0,5,4,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,572955,Pierce Johnson,Pierce,Johnson,52,1991-05-10,35,"6' 2""",202,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,641941,Emilio Pagán,Emilio,Pagán,15,1991-05-07,35,"6' 2""",208,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,682622,Noelvi Marte,Noelvi,Marte,4,2001-10-16,24,"6' 2""",216,9,Outfielder,R,Right,R,Right,"1-5 | K, RBI, R",,5,1,0,0,0,1,1,1,0,0,0,0,5,1,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,622088,Tejay Antone,Tejay,Antone,70,1993-12-05,32,"6' 4""",230,1,Pitcher,R,Right,R,Right,"0.2 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,0.2,0,0,0,1,0,5,0,0,0
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,663993,Nathaniel Lowe,David,Lowe,31,1995-07-07,30,"6' 4""",220,10,Designated Hitter,L,Left,R,Right,1-4 | 2 K,,4,1,0,0,0,0,0,2,0,0,0,0,4,1,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,663903,Brady Singer,Brady,Singer,51,1996-08-04,29,"6' 5""",215,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,680574,Matt McLain,Matthew,McLain,9,1999-08-06,26,"5' 8""",180,4,Second Base,R,Right,R,Right,0-1 | R,,1,0,0,0,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,657571,Caleb Ferguson,Caleb,Ferguson,46,1996-07-02,30,"6' 3""",225,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,670770,TJ Friedl,Terry,Friedl,29,1995-08-14,30,"5' 8""",180,8,Outfielder,L,Left,L,Left,"2-3 | HR, K, 2 RBI",,3,2,0,0,1,2,1,1,0,0,0,0,4,5,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,695534,Chase Petty,Chase,Petty,61,2003-04-04,23,"6' 1""",190,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,695076,Rhett Lowder,Rhett,Lowder,25,2002-03-08,24,"6' 1""",200,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,668715,Spencer Steer,Spencer,Steer,7,1997-12-07,28,"5' 9""",185,7,Outfielder,R,Right,R,Right,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,624431,Jose Trevino,Jose,Trevino,35,1992-11-28,33,"5' 9""",215,2,Catcher,R,Right,R,Right,"3-4 | HR, 3 RBI, R",,4,3,0,0,1,3,1,0,0,0,0,0,4,6,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,553993,Eugenio Suárez,Eugenio,Suárez,28,1991-07-18,34,"5' 11""",213,10,Designated Hitter,R,Right,R,Right,"1-4 | BB, 2 K, R",,4,1,0,0,0,0,1,2,1,0,0,0,5,1,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,663886,Tyler Stephenson,Tyler,Stephenson,37,1996-08-16,29,"6' 3""",225,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,695490,Edwin Arroyo,Edwin,Arroyo,2,2003-08-25,22,"5' 11""",173,4,Second Base,S,Switch,R,Right,0-3 | 2 K,,3,0,0,0,0,0,0,2,0,0,0,0,3,0,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,666157,Nick Lodolo,Nicholas,Lodolo,40,1998-02-05,28,"6' 6""",216,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,594580,Sam Moll,Samuel,Moll,50,1992-01-03,34,"5' 9""",190,1,Pitcher,L,Left,L,Left,"1.1 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.1,0,0,0,1,0,24,0,0,0
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,668709,JJ Bleday,Jeffrey,Bleday,22,1997-11-10,28,"6' 2""",205,7,Outfielder,L,Left,L,Left,"1-4 | BB, 2 K, R",,4,1,0,0,0,0,1,2,1,0,0,0,5,1,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,656271,Brock Burke,Brock,Burke,49,1996-08-04,29,"6' 4""",210,1,Pitcher,L,Left,L,Left,"1.0 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,1,0,11,0,0,0
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,670062,Julian Garcia,Julian,Garcia,57,1995-05-13,31,"6' 3""",206,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,671096,Andrew Abbott,Andrew,Abbott,41,1999-06-01,27,"6' 0""",192,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,695505,Chase Burns,Chase,Burns,26,2003-01-16,23,"6' 3""",210,1,Pitcher,R,Right,R,Right,"6.0 IP, 2 ER, 4 K, 2 BB",,,,,,,,,,,,,,,,6.0,2,4,1,4,2,89,1,0,0
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,671155,Ivan Johnson,Vincent,Johnson,63,1998-10-11,27,"6' 0""",190,4,Second Base,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,663372,Ryan Feltner,Ryan,Feltner,18,1996-09-02,29,"6' 4""",200,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,666160,Mickey Moniak,McKenzie,Moniak,22,1998-05-13,28,"6' 1""",209,7,Outfielder,L,Left,R,Right,"3-5 | HR, 2B, K",,5,3,1,0,1,2,3,1,0,0,0,0,5,7,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,680767,Victor Vodnik,Victor,Vodnik,38,1999-10-09,26,"6' 0""",216,1,Pitcher,R,Right,R,Right,"1.1 IP, 0 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.1,0,1,0,0,0,12,0,0,0
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,623474,Jimmy Herget,Jimmy,Herget,44,1993-09-09,32,"6' 3""",183,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,664983,Jake McCarthy,Jacob,McCarthy,31,1997-07-30,28,"6' 0""",213,8,Outfielder,L,Left,L,Left,"2-4 | HR, BB, K",,4,2,0,0,1,4,3,1,1,0,0,0,5,5,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,687859,Troy Johnston,Troy,Johnston,20,1997-06-22,29,"5' 11""",206,9,Outfielder,L,Left,L,Left,"2-4 | 2B, BB, 2 RBI",,4,2,1,0,0,2,1,0,1,0,0,0,5,3,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,690924,Braxton Fulford,Braxton,Fulford,37,1998-12-09,27,"5' 10""",205,10,Designated Hitter,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,607536,Kyle Freeland,Kyle,Freeland,21,1993-05-14,33,"6' 4""",202,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,650489,Willi Castro,Willi,Castro,3,1997-04-24,29,"6' 0""",209,4,Second Base,S,Switch,R,Right,"1-3 | HBP, 2 RBI, R",,3,1,0,0,0,2,1,0,0,0,0,0,4,1,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,657514,Brennan Bernardino,Brennan,Bernardino,83,1992-01-15,34,"6' 4""",216,1,Pitcher,L,Left,L,Left,"1.1 IP, 0 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.1,0,1,0,0,0,15,1,0,0
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,694249,Cole Carrigg,Cole,Carrigg,16,2002-05-08,24,"6' 2""",204,8,Outfielder,S,Switch,R,Right,"1-3 | K, 2 RBI, R",,3,1,0,0,0,2,1,1,0,0,0,0,5,1,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,671289,Tyler Freeman,Tyler,Freeman,2,1999-05-21,27,"5' 11""",200,9,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,675848,Juan Mejia,Juan,Mejia,47,2000-07-04,25,"6' 3""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,666397,Edouard Julien,Edouard,Julien,6,1999-04-30,27,"6' 1""",195,4,Second Base,L,Left,R,Right,"1-3 | 2 BB, 2 R",,3,1,0,0,0,0,2,0,2,0,0,0,5,1,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,696100,Hunter Goodman,Hunter,Goodman,15,1999-10-08,26,"5' 11""",220,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,687312,Gabriel Hughes,Gabriel,Hughes,43,2001-08-22,24,"6' 4""",238,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
