gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,605137,Josh Bell,Joshua,Bell,56,1992-08-14,33,"6' 3""",261,10,Designated Hitter,S,Switch,R,Right,0-3 | BB,,3,0,0,0,0,0,0,0,1,0,0,0,4,0,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,702176,Alan Roden,Alan,Roden,18,1999-12-22,26,"5' 11""",215,9,Outfielder,L,Left,R,Right,0-0 | R,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,687570,Connor Prielipp,Connor,Prielipp,61,2001-01-10,25,"6' 2""",210,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,680777,Ryan Jeffers,Ryan,Jeffers,27,1997-06-03,29,"6' 2""",235,2,Catcher,R,Right,R,Right,"1-3 | HBP, K, R",,3,1,0,0,0,0,1,1,0,0,0,0,4,1,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,668952,Ryan Kreidler,Ryan,Kreidler,5,1997-11-12,28,"6' 3""",208,6,Shortstop,R,Right,R,Right,0-2,,2,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,573124,Taylor Rogers,Taylor,Rogers,55,1990-12-17,35,"6' 3""",190,1,Pitcher,L,Left,L,Left,"1.0 IP, 0 ER, K, BB",,,,,,,,,,,,,,,,1.0,0,1,0,1,1,27,0,0,0
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,641927,Bailey Ober,John,Ober,17,1995-07-12,31,"6' 9""",260,1,Pitcher,R,Right,R,Right,"6.0 IP, 2 ER, 3 K, 2 BB",,,,,,,,,,,,,,,,6.0,2,4,1,3,2,79,0,0,0
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,681892,Kody Funderburk,Kody,Funderburk,57,1996-11-27,29,"6' 4""",230,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,701519,Travis Adams,Travis,Adams,45,2000-01-19,26,"6' 1""",197,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,681252,Jack Anderson,Jack,Anderson,30,1999-11-23,26,"6' 3""",197,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,668904,Royce Lewis,Royce,Lewis,23,1999-06-05,27,"6' 0""",200,5,Third Base,R,Right,R,Right,"1-4 | 2 K, R",,4,1,0,0,0,0,1,2,0,0,0,0,4,1,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,663616,Trevor Larnach,Trevor,Larnach,9,1997-02-26,29,"6' 3""",223,7,Outfielder,L,Left,R,Right,0-1 | K,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,672782,Yoendrys Gómez,Yoendrys,Gómez,94,1999-10-15,26,"6' 3""",212,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,0,2,0,1,0,21,1,0,0
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,805673,Zebby Matthews,Daniel,Matthews,52,2000-05-22,26,"6' 5""",225,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,657746,Joe Ryan,Joseph,Ryan,41,1996-06-05,30,"6' 2""",205,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,656577,Alex Jackson,Alexander,Jackson,70,1995-12-25,30,"6' 1""",238,2,Catcher,R,Right,R,Right,0-3 | 3 K,,3,0,0,0,0,0,0,3,0,0,0,0,3,0,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,702193,Andrew Morris,Andrew,Morris,78,2001-09-01,24,"6' 0""",195,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,1,0,0,0,12,0,0,0
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,807712,Luke Keaschall,Luke,Keaschall,15,2002-08-15,23,"6' 0""",190,4,Second Base,R,Right,R,Right,0-3,,3,0,0,0,0,0,0,0,0,0,0,0,3,0,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,695600,Carter Jensen,Carter,Jensen,22,2003-07-03,23,"6' 0""",210,2,Catcher,L,Left,R,Right,"0-3 | 2 BB, K, R",,3,0,0,0,0,0,1,1,2,0,0,0,5,0,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,686475,Tyler Tolbert,Tyler,Tolbert,2,1998-01-27,28,"5' 10""",185,6,Shortstop,R,Right,R,Right,"2-4 | K, SB",,4,2,0,0,0,0,0,1,0,1,0,0,4,2,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,668942,Josh Rojas,Joshua,Rojas,40,1994-06-30,32,"6' 1""",200,5,Third Base,L,Left,R,Right,0-3,,3,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,686555,Isaac Collins,Isaac,Collins,1,1997-07-22,29,"5' 8""",188,7,Outfielder,S,Switch,R,Right,2-3 | BB,,3,2,0,0,0,0,0,0,1,0,0,0,4,2,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,521692,Salvador Perez,Salvador,Perez,13,1990-05-10,36,"6' 2""",255,10,Designated Hitter,R,Right,R,Right,0-4 | 2 K,,4,0,0,0,0,0,0,2,0,0,0,0,4,0,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,679883,Luinder Avila,Luinder,Avila,58,2001-08-21,24,"6' 3""",195,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,679845,Nick Loftin,Nicholas,Loftin,12,1998-09-25,27,"5' 11""",180,5,Third Base,R,Right,R,Right,0-4,,4,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,670231,John Rave,John,Rave,16,1997-12-30,28,"5' 10""",194,9,Outfielder,L,Left,L,Left,"2-3 | 2 2B, R, SB",,3,2,2,0,0,0,1,0,0,1,0,0,3,4,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,668674,Lucas Erceg,Lucas,Erceg,60,1995-05-01,31,"6' 2""",214,1,Pitcher,L,Left,R,Right,"0.2 IP, 3 ER, K, BB",,,,,,,,,,,,,,,,0.2,3,1,0,1,1,22,0,0,0
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,623205,Andrew Velazquez,Andrew,Velazquez,45,1994-07-14,32,"5' 8""",170,6,Shortstop,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,686681,Michael Massey,Michael,Massey,19,1998-03-22,28,"6' 0""",195,4,Second Base,L,Left,R,Right,0-4,,4,0,0,0,0,0,0,0,0,0,0,1,4,0,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,516782,Starling Marte,Starling,Marte,0,1988-10-09,37,"6' 0""",195,9,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,621381,Matt Strahm,Matthew,Strahm,25,1991-11-12,34,"6' 2""",190,1,Pitcher,R,Right,L,Left,"0.0 IP, ER, 0 K, 0 BB",,,,,,,,,,,,,,,,0.0,1,1,1,0,0,3,0,1,0
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,571912,Luke Maile,Luke,Maile,18,1991-02-06,35,"6' 3""",225,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,668834,Easton McGee,Easton,McGee,51,1997-12-26,28,"6' 7""",222,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,663738,Daniel Lynch IV,Daniel,Lynch,41,1996-11-17,29,"6' 6""",200,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,608379,Michael Wacha,Michael,Wacha,52,1991-07-01,35,"6' 6""",215,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,663878,Nate Pearson,Nathan,Pearson,61,1996-08-20,29,"6' 6""",255,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,607625,Seth Lugo,Jacob,Lugo,67,1989-11-17,36,"6' 4""",225,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,657041,Lane Thomas,Lane,Thomas,15,1995-08-23,30,"5' 11""",195,8,Outfielder,R,Right,R,Right,0-1 | K,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,702070,Noah Cameron,Noah,Cameron,65,1999-07-17,27,"6' 3""",220,1,Pitcher,L,Left,L,Left,"8.0 IP, 0 ER, 7 K, 2 BB",,,,,,,,,,,,,,,,8.0,0,1,0,7,2,97,0,0,0
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,656638,Alex Lange,Alexander,Lange,56,1995-10-02,30,"6' 3""",202,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,677976,Randy Dobnak,Randy,Dobnak,62,1995-01-17,31,"6' 1""",230,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,695506,Jac Caglianone,Jeffrey,Caglianone,14,2003-02-09,23,"6' 4""",250,9,Outfielder,L,Left,L,Left,"2-4 | HR, 2 RBI, R",,4,2,0,0,1,2,1,0,0,0,0,0,4,5,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,674444,Steven Cruz,Steven,Cruz,64,1999-06-15,27,"6' 7""",225,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,670167,John Schreiber,John,Schreiber,46,1994-03-05,32,"6' 2""",224,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,671976,Tristan Peters,Tristan,Peters,29,2000-02-29,26,"6' 0""",180,8,Outfielder,L,Left,R,Right,"0-1 | BB, RBI, R",,1,0,0,0,0,1,1,0,1,0,0,0,2,0,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,641743,Anthony Kay,Anthony,Kay,18,1995-03-21,31,"6' 0""",225,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,663436,Davis Martin,Davis,Martin,65,1997-01-04,29,"6' 2""",215,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,682668,Luisangel Acuña,Luisangel,Acuña,0,2002-03-12,24,"5' 7""",181,6,Shortstop,R,Right,R,Right,0-3,,3,0,0,0,0,0,0,0,0,0,0,0,3,0,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,545341,Randal Grichuk,Randal,Grichuk,34,1991-08-13,34,"6' 0""",210,10,Designated Hitter,R,Right,R,Right,"2-2 | 2B, BB",,2,2,1,0,0,0,0,0,1,0,0,0,3,3,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,808959,Munetaka Murakami,Munetaka,Murakami,5,2000-02-02,26,"6' 2""",213,3,First Base,L,Left,R,Right,"1-4 | BB, 2 K",,4,1,0,0,0,0,0,2,1,0,0,0,5,1,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,805367,Chase Meidroth,Chase,Meidroth,10,2001-07-23,25,"5' 9""",190,4,Second Base,R,Right,R,Right,"0-2 | 3 BB, R",,2,0,0,0,0,0,1,0,3,0,0,1,5,0,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,691799,Grant Taylor,Grant,Taylor,31,2002-05-20,24,"6' 3""",230,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,695657,Colson Montgomery,Colson,Montgomery,12,2002-02-27,24,"6' 3""",230,6,Shortstop,L,Left,R,Right,0-5 | 2 K,,5,0,0,0,0,0,0,2,0,0,0,1,5,0,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,805326,Tyler Schweitzer,Tyler,Schweitzer,62,2000-09-19,25,"6' 0""",185,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,670950,Trevor Richards,Trevor,Richards,43,1993-05-15,33,"6' 2""",205,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,691011,Drew Romo,Drew,Romo,36,2001-08-29,24,"6' 0""",205,2,Catcher,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,695731,Braden Montgomery,Braden,Montgomery,24,2003-04-16,23,"6' 2""",220,9,Outfielder,S,Switch,R,Right,0-4 | K,,4,0,0,0,0,0,0,1,0,0,0,0,4,0,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,622554,Seranthony Domínguez,Seranthony,Domínguez,58,1994-11-25,31,"6' 1""",225,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, K, BB",,,,,,,,,,,,,,,,1.0,0,0,0,1,1,15,1,0,0
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,669684,Chris Murphy,Christopher,Murphy,38,1998-06-05,28,"6' 1""",186,1,Pitcher,L,Left,L,Left,"1.0 IP, 0 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,1,0,0,0,8,0,0,0
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,702273,Noah Schultz,Noah,Schultz,22,2003-08-05,22,"6' 10""",240,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,700337,Edgar Quero,Edgar,Quero,26,2003-04-06,23,"5' 10""",205,2,Catcher,S,Switch,R,Right,1-4,,4,1,0,0,0,0,0,0,0,0,0,0,4,1,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,643217,Andrew Benintendi,Andrew,Benintendi,23,1994-07-06,32,"5' 9""",185,10,Designated Hitter,L,Left,L,Left,1-1 | RBI,,1,1,0,0,0,1,0,0,0,0,0,0,1,1,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,680732,Sean Burke,Sean,Burke,59,1999-12-18,26,"6' 6""",240,1,Pitcher,R,Right,R,Right,"6.0 IP, 0 ER, 10 K, 2 BB",,,,,,,,,,,,,,,,6.0,0,3,0,10,2,91,0,0,0
