gameDate,gamePk,inning,inningOrdinal,isTopInning,batterId,batterName,pitcherId,pitcherName,atBatResult,rbi,runs,strikeOuts,baseOnBalls,hits,homeRuns,description,balls,strikes,pitchesInAB,isInPlay,isStrike,isBall
2026-03-30,824863,2,2,True,694671,Wyatt Langford,605135,Chris Bassitt,Lineout,0,,0,0,0,0,Wyatt Langford lines out to center fielder Colton Cowser. Kyle Higashioka to 3rd.,0,1,,,,
2026-03-30,824863,2,2,True,608369,Corey Seager,605135,Chris Bassitt,Walk,0,,0,1,0,0,Corey Seager walks. Brandon Nimmo to 2nd.,4,1,,,,
2026-03-30,824863,2,2,True,669394,Jake Burger,605135,Chris Bassitt,Single,1,,0,0,1,0,Jake Burger singles on a line drive to right fielder Dylan Beavers. Kyle Higashioka scores. Brandon Nimmo to 3rd. Corey Seager to 2nd.,1,1,,,,
2026-03-30,824863,2,2,True,592626,Joc Pederson,605135,Chris Bassitt,Sac Fly,1,,0,0,0,0,Joc Pederson out on a sacrifice fly to left fielder Taylor Ward. Brandon Nimmo scores.,3,2,,,,
2026-03-30,824863,2,2,True,669701,Josh Smith,605135,Chris Bassitt,Flyout,0,,0,0,0,0,Josh Smith flies out to center fielder Colton Cowser.,0,1,,,,
2026-03-30,824863,2,2,False,687637,Dylan Beavers,683004,Jack Leiter,Groundout,0,,0,0,0,0,"Dylan Beavers grounds out, shortstop Corey Seager to first baseman Jake Burger.",0,1,,,,
2026-03-30,824863,2,2,False,691723,Coby Mayo,683004,Jack Leiter,Strikeout,0,,1,0,0,0,Coby Mayo strikes out swinging.,2,3,,,,
2026-03-30,824863,2,2,False,681297,Colton Cowser,683004,Jack Leiter,Walk,0,,0,1,0,0,Colton Cowser walks.,4,2,,,,
2026-03-30,824863,2,2,False,677942,Blaze Alexander,683004,Jack Leiter,Strikeout,0,,1,0,0,0,Blaze Alexander strikes out swinging.,0,3,,,,
2026-03-30,824863,3,3,True,673962,Josh Jung,605135,Chris Bassitt,Groundout,0,,0,0,0,0,"Josh Jung grounds out, first baseman Pete Alonso to pitcher Chris Bassitt.",0,2,,,,
2026-03-30,824863,3,3,True,694497,Evan Carter,605135,Chris Bassitt,Single,0,,0,0,1,0,Evan Carter singles on a line drive to right fielder Dylan Beavers.,1,2,,,,
2026-03-30,824863,3,3,True,543309,Kyle Higashioka,605135,Chris Bassitt,Flyout,0,,0,0,0,0,Kyle Higashioka flies out to left fielder Taylor Ward.,0,2,,,,
2026-03-30,824863,3,3,True,607043,Brandon Nimmo,605135,Chris Bassitt,Strikeout,0,,1,0,0,0,Brandon Nimmo strikes out swinging.,1,3,,,,
2026-03-30,824863,3,3,False,621493,Taylor Ward,683004,Jack Leiter,Groundout,0,,0,0,0,0,"Taylor Ward grounds out, shortstop Corey Seager to first baseman Jake Burger.",1,1,,,,
2026-03-30,824863,3,3,False,683002,Gunnar Henderson,683004,Jack Leiter,Flyout,0,,0,0,0,0,Gunnar Henderson flies out to left fielder Wyatt Langford.,2,2,,,,
2026-03-30,824863,3,3,False,624413,Pete Alonso,683004,Jack Leiter,Strikeout,0,,1,0,0,0,Pete Alonso called out on strikes.,3,3,,,,
2026-03-30,824863,4,4,True,694671,Wyatt Langford,605135,Chris Bassitt,Flyout,0,,0,0,0,0,Wyatt Langford flies out to center fielder Colton Cowser.,1,2,,,,
2026-03-30,824863,4,4,True,608369,Corey Seager,605135,Chris Bassitt,Groundout,0,,0,0,0,0,"Corey Seager grounds out, second baseman Blaze Alexander to first baseman Pete Alonso.",3,2,,,,
2026-03-30,824863,4,4,True,669394,Jake Burger,605135,Chris Bassitt,Hit By Pitch,0,,0,0,0,0,Jake Burger hit by pitch.,3,0,,,,
2026-03-30,824863,4,4,True,592626,Joc Pederson,605135,Chris Bassitt,Flyout,0,,0,0,0,0,Joc Pederson flies out to right fielder Dylan Beavers.,1,2,,,,
2026-03-30,824863,4,4,False,668939,Adley Rutschman,683004,Jack Leiter,Strikeout,0,,1,0,0,0,Adley Rutschman strikes out swinging.,1,3,,,,
2026-03-30,824863,4,4,False,641933,Tyler O'Neill,683004,Jack Leiter,Strikeout,0,,1,0,0,0,Tyler O'Neill strikes out swinging.,0,3,,,,
2026-03-30,824863,4,4,False,687637,Dylan Beavers,683004,Jack Leiter,Strikeout,0,,1,0,0,0,Dylan Beavers strikes out swinging.,1,3,,,,
2026-03-30,824863,5,5,True,669701,Josh Smith,605135,Chris Bassitt,Walk,0,,0,1,0,0,Josh Smith walks.,4,1,,,,
2026-03-30,824863,5,5,True,673962,Josh Jung,605135,Chris Bassitt,Strikeout,0,,1,0,0,0,Josh Jung strikes out swinging.,0,3,,,,
2026-03-30,824863,5,5,True,694497,Evan Carter,608650,Dietrich Enns,Strikeout,0,,1,0,0,0,Evan Carter called out on strikes.,3,3,,,,
2026-03-30,824863,5,5,True,543309,Kyle Higashioka,608650,Dietrich Enns,Strikeout,0,,1,0,0,0,Kyle Higashioka strikes out swinging.,2,3,,,,
2026-03-30,824863,5,5,False,691723,Coby Mayo,683004,Jack Leiter,Strikeout,0,,1,0,0,0,Coby Mayo strikes out swinging.,0,3,,,,
2026-03-30,824863,5,5,False,681297,Colton Cowser,683004,Jack Leiter,Single,0,,0,0,1,0,Colton Cowser singles on a ground ball to third baseman Josh Jung.,2,2,,,,
2026-03-30,824863,5,5,False,677942,Blaze Alexander,683004,Jack Leiter,Single,0,,0,0,1,0,Blaze Alexander singles on a ground ball to center fielder Evan Carter. Colton Cowser to 2nd.,3,2,,,,
2026-03-30,824863,5,5,False,621493,Taylor Ward,683004,Jack Leiter,Flyout,0,,0,0,0,0,Taylor Ward flies out to right fielder Brandon Nimmo. Colton Cowser to 3rd.,0,0,,,,
2026-03-30,824863,5,5,False,683002,Gunnar Henderson,683004,Jack Leiter,Single,1,,0,0,1,0,Gunnar Henderson singles on a ground ball to right fielder Brandon Nimmo. Colton Cowser scores. Blaze Alexander to 3rd.,0,0,,,,
2026-03-30,824863,5,5,False,624413,Pete Alonso,683004,Jack Leiter,Strikeout,0,,1,0,0,0,Pete Alonso strikes out swinging.,2,3,,,,
2026-03-30,824863,6,6,True,607043,Brandon Nimmo,608650,Dietrich Enns,Single,0,,0,0,1,0,"Brandon Nimmo singles on a ground ball to center fielder Colton Cowser, deflected by shortstop Gunnar Henderson.",2,0,,,,
2026-03-30,824863,6,6,True,694671,Wyatt Langford,608650,Dietrich Enns,Strikeout,0,,1,0,0,0,"Wyatt Langford challenged (pitch result), call on the field was confirmed: Wyatt Langford called out on strikes.",3,3,,,,
2026-03-30,824863,6,6,True,608369,Corey Seager,608650,Dietrich Enns,Walk,0,,0,1,0,0,Corey Seager walks. Brandon Nimmo to 2nd.,4,0,,,,
2026-03-30,824863,6,6,True,669394,Jake Burger,608650,Dietrich Enns,Forceout,0,,0,0,0,0,"Jake Burger grounds into a force out, third baseman Coby Mayo to second baseman Blaze Alexander. Brandon Nimmo to 3rd. Corey Seager out at 2nd. Jake Burger to 1st.",0,1,,,,
2026-03-30,824863,6,6,True,457705,Andrew McCutchen,608650,Dietrich Enns,Strikeout,0,,1,0,0,0,Andrew McCutchen strikes out swinging.,2,3,,,,
2026-03-30,824863,6,6,False,668939,Adley Rutschman,683004,Jack Leiter,Flyout,0,,0,0,0,0,Adley Rutschman flies out to center fielder Evan Carter.,1,2,,,,
2026-03-30,824863,6,6,False,641933,Tyler O'Neill,683004,Jack Leiter,Flyout,0,,0,0,0,0,Tyler O'Neill flies out to left fielder Wyatt Langford.,2,1,,,,
2026-03-30,824863,6,6,False,687637,Dylan Beavers,683004,Jack Leiter,Flyout,0,,0,0,0,0,Dylan Beavers flies out to center fielder Evan Carter.,2,2,,,,
2026-03-30,824863,7,7,True,669701,Josh Smith,670329,Rico Garcia,Strikeout,0,,1,0,0,0,Josh Smith strikes out swinging.,2,3,,,,
2026-03-30,824863,7,7,True,673962,Josh Jung,670329,Rico Garcia,Lineout,0,,0,0,0,0,Josh Jung lines out sharply to second baseman Blaze Alexander.,0,0,,,,
2026-03-30,824863,7,7,True,694497,Evan Carter,670329,Rico Garcia,Strikeout,0,,1,0,0,0,Evan Carter strikes out swinging.,2,3,,,,
2026-03-30,824863,7,7,False,691723,Coby Mayo,596001,Jakob Junis,Groundout,0,,0,0,0,0,"Orioles challenged (play at 1st), call on the field was upheld: Coby Mayo grounds out softly, pitcher Jakob Junis to first baseman Jake Burger.",0,2,,,,
2026-03-30,824863,7,7,False,681297,Colton Cowser,596001,Jakob Junis,Groundout,0,,0,0,0,0,"Colton Cowser grounds out softly, pitcher Jakob Junis to first baseman Jake Burger.",0,2,,,,
2026-03-30,824863,7,7,False,677942,Blaze Alexander,596001,Jakob Junis,Groundout,0,,0,0,0,0,"Blaze Alexander grounds out, shortstop Corey Seager to first baseman Jake Burger.",0,0,,,,
2026-03-30,824863,8,8,True,543309,Kyle Higashioka,670329,Rico Garcia,Strikeout,0,,1,0,0,0,Kyle Higashioka called out on strikes.,3,3,,,,
2026-03-30,824863,8,8,True,607043,Brandon Nimmo,670329,Rico Garcia,Flyout,0,,0,0,0,0,Brandon Nimmo flies out to center fielder Colton Cowser.,1,1,,,,
2026-03-30,824863,8,8,True,694671,Wyatt Langford,670329,Rico Garcia,Groundout,0,,0,0,0,0,"Wyatt Langford grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.",0,0,,,,
2026-03-30,824863,8,8,False,621493,Taylor Ward,656222,Jalen Beeks,Single,0,,0,0,1,0,Taylor Ward singles on a line drive to left fielder Wyatt Langford.,0,2,,,,
2026-03-30,824863,8,8,False,683002,Gunnar Henderson,656222,Jalen Beeks,Strikeout,0,,1,0,0,0,Gunnar Henderson strikes out swinging.,2,3,,,,
2026-03-30,824863,8,8,False,624413,Pete Alonso,656222,Jalen Beeks,Single,0,,0,0,1,0,Pete Alonso singles on a ground ball to left fielder Wyatt Langford. Taylor Ward to 2nd.,0,1,,,,
2026-03-30,824863,8,8,False,668939,Adley Rutschman,656222,Jalen Beeks,Lineout,0,,0,0,0,0,Adley Rutschman lines out to center fielder Evan Carter.,0,1,,,,
2026-03-30,824863,8,8,False,641933,Tyler O'Neill,656222,Jalen Beeks,Forceout,0,,0,0,0,0,"Tyler O'Neill grounds into a force out, shortstop Corey Seager to second baseman Josh Smith. Pete Alonso out at 2nd.",0,0,,,,
2026-03-30,824863,9,9,True,608369,Corey Seager,669330,Tyler Wells,Pop Out,0,,0,0,0,0,Corey Seager pops out to third baseman Coby Mayo.,0,0,,,,
2026-03-30,824863,9,9,True,669394,Jake Burger,669330,Tyler Wells,Double,0,,0,0,1,0,Jake Burger doubles (1) on a sharp line drive to left fielder Taylor Ward.,1,1,,,,
2026-03-30,824863,9,9,True,457705,Andrew McCutchen,669330,Tyler Wells,Single,0,,0,0,1,0,Andrew McCutchen singles on a ground ball to shortstop Gunnar Henderson. Jake Burger to 3rd.,3,2,,,,
2026-03-30,824863,9,9,True,669701,Josh Smith,669330,Tyler Wells,Single,1,,0,0,1,0,Josh Smith singles on a fly ball to left fielder Taylor Ward. Jake Burger scores. Andrew McCutchen to 2nd.,3,2,,,,
2026-03-30,824863,9,9,True,673962,Josh Jung,669330,Tyler Wells,Strikeout,0,,1,0,0,0,Josh Jung called out on strikes.,0,3,,,,
2026-03-30,824863,9,9,True,694497,Evan Carter,669330,Tyler Wells,Flyout,0,,0,0,0,0,Evan Carter flies out to center fielder Colton Cowser.,0,2,,,,
2026-03-30,824863,9,9,False,669236,Jeremiah Jackson,641302,Tyler Alexander,Strikeout,0,,1,0,0,0,Jeremiah Jackson strikes out swinging.,2,3,,,,
2026-03-30,824863,9,9,False,691723,Coby Mayo,641302,Tyler Alexander,Flyout,0,,0,0,0,0,Coby Mayo flies out to center fielder Evan Carter.,0,0,,,,
2026-03-30,824863,9,9,False,663624,Ryan Mountcastle,641302,Tyler Alexander,Strikeout,0,,1,0,0,0,Ryan Mountcastle strikes out swinging.,1,3,,,,
2026-03-30,824539,1,1,True,665833,Oneil Cruz,695505,Chase Burns,Pop Out,0,,0,0,0,0,Oneil Cruz pops out to third baseman Ke'Bryan Hayes.,3,1,,,,
2026-03-30,824539,1,1,True,664040,Brandon Lowe,695505,Chase Burns,Walk,0,,0,1,0,0,Brandon Lowe walks.,4,1,,,,
2026-03-30,824539,1,1,True,668804,Bryan Reynolds,695505,Chase Burns,Lineout,0,,0,0,0,0,Bryan Reynolds lines out to right fielder Will Benson.,1,2,,,,
2026-03-30,824539,1,1,True,542303,Marcell Ozuna,695505,Chase Burns,Strikeout,0,,1,0,0,0,Marcell Ozuna strikes out swinging.,1,3,,,,
2026-03-30,824539,1,1,False,670770,TJ Friedl,677952,Braxton Ashcraft,Groundout,0,,0,0,0,0,"TJ Friedl grounds out, third baseman Nick Gonzales to first baseman Spencer Horwitz.",1,0,,,,
2026-03-30,824539,1,1,False,680574,Matt McLain,677952,Braxton Ashcraft,Groundout,0,,0,0,0,0,"Matt McLain grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz.",0,2,,,,
2026-03-30,824539,1,1,False,682829,Elly De La Cruz,677952,Braxton Ashcraft,Walk,0,,0,1,0,0,Elly De La Cruz walks.,4,2,,,,
2026-03-30,824539,1,1,False,701398,Sal Stewart,677952,Braxton Ashcraft,Single,0,,0,0,1,0,Sal Stewart singles on a ground ball to center fielder Oneil Cruz. Elly De La Cruz to 3rd.,2,1,,,,
2026-03-30,824539,1,1,False,553993,Eugenio Suárez,677952,Braxton Ashcraft,Groundout,0,,0,0,0,0,Eugenio Suárez grounds out softly to catcher Henry Davis.,1,1,,,,
2026-03-30,824539,2,2,True,656811,Ryan O'Hearn,695505,Chase Burns,Groundout,0,,0,0,0,0,"Ryan O'Hearn grounds out, second baseman Matt McLain to first baseman Sal Stewart.",0,1,,,,
2026-03-30,824539,2,2,True,669707,Jared Triolo,695505,Chase Burns,Groundout,0,,0,0,0,0,"Jared Triolo grounds out, pitcher Chase Burns to first baseman Sal Stewart.",1,1,,,,
2026-03-30,824539,2,2,True,687462,Spencer Horwitz,695505,Chase Burns,Strikeout,0,,1,0,0,0,Spencer Horwitz called out on strikes.,0,3,,,,
2026-03-30,824539,2,2,False,668715,Spencer Steer,677952,Braxton Ashcraft,Groundout,0,,0,0,0,0,"Spencer Steer grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz.",0,1,,,,
2026-03-30,824539,2,2,False,666181,Will Benson,677952,Braxton Ashcraft,Strikeout,0,,1,0,0,0,Will Benson strikes out swinging.,2,3,,,,
2026-03-30,824539,2,2,False,663886,Tyler Stephenson,677952,Braxton Ashcraft,Strikeout,0,,1,0,0,0,Tyler Stephenson strikes out swinging.,2,3,,,,
2026-03-30,824539,3,3,True,693304,Nick Gonzales,695505,Chase Burns,Groundout,0,,0,0,0,0,"Nick Gonzales grounds out, second baseman Matt McLain to first baseman Sal Stewart.",2,2,,,,
2026-03-30,824539,3,3,True,680779,Henry Davis,695505,Chase Burns,Strikeout,0,,1,0,0,0,Henry Davis strikes out swinging.,2,3,,,,
2026-03-30,824539,3,3,True,665833,Oneil Cruz,695505,Chase Burns,Groundout,0,,0,0,0,0,"Oneil Cruz grounds out, second baseman Matt McLain to first baseman Sal Stewart.",1,1,,,,
2026-03-30,824539,3,3,False,663647,Ke'Bryan Hayes,677952,Braxton Ashcraft,Lineout,0,,0,0,0,0,Ke'Bryan Hayes lines out sharply to second baseman Brandon Lowe.,0,1,,,,
2026-03-30,824539,3,3,False,670770,TJ Friedl,677952,Braxton Ashcraft,Groundout,0,,0,0,0,0,TJ Friedl grounds out to first baseman Spencer Horwitz.,1,1,,,,
2026-03-30,824539,3,3,False,680574,Matt McLain,677952,Braxton Ashcraft,Flyout,0,,0,0,0,0,Matt McLain flies out to center fielder Oneil Cruz.,2,1,,,,
2026-03-30,824539,4,4,True,664040,Brandon Lowe,695505,Chase Burns,Walk,0,,0,1,0,0,Brandon Lowe walks.,4,0,,,,
2026-03-30,824539,4,4,True,668804,Bryan Reynolds,695505,Chase Burns,Strikeout,0,,1,0,0,0,Bryan Reynolds strikes out swinging.,0,3,,,,
2026-03-30,824539,4,4,True,542303,Marcell Ozuna,695505,Chase Burns,Flyout,0,,0,0,0,0,Marcell Ozuna flies out to right fielder Will Benson in foul territory.,0,0,,,,
2026-03-30,824539,4,4,True,656811,Ryan O'Hearn,695505,Chase Burns,Walk,0,,0,1,0,0,Ryan O'Hearn walks. Brandon Lowe to 2nd.,4,1,,,,
2026-03-30,824539,4,4,True,669707,Jared Triolo,695505,Chase Burns,Strikeout,0,,1,0,0,0,Jared Triolo strikes out swinging.,1,3,,,,
2026-03-30,824539,4,4,False,682829,Elly De La Cruz,677952,Braxton Ashcraft,Single,0,,0,0,1,0,Elly De La Cruz singles on a ground ball to center fielder Oneil Cruz.,2,2,,,,
2026-03-30,824539,4,4,False,701398,Sal Stewart,677952,Braxton Ashcraft,Walk,0,,0,1,0,0,Sal Stewart walks.,4,1,,,,
2026-03-30,824539,4,4,False,553993,Eugenio Suárez,677952,Braxton Ashcraft,Single,0,,0,0,1,0,Eugenio Suárez singles on a sharp ground ball to center fielder Oneil Cruz. Sal Stewart to 3rd.,0,0,,,,
2026-03-30,824539,4,4,False,668715,Spencer Steer,677952,Braxton Ashcraft,Sac Fly,1,,0,0,0,0,Spencer Steer out on a sacrifice fly to right fielder Ryan O'Hearn. Sal Stewart scores.,0,0,,,,
2026-03-30,824539,4,4,False,666181,Will Benson,677952,Braxton Ashcraft,Triple,1,,0,0,1,0,Will Benson triples (1) on a sharp line drive to right fielder Ryan O'Hearn. Eugenio Suárez scores.,1,2,,,,
2026-03-30,824539,4,4,False,663886,Tyler Stephenson,677952,Braxton Ashcraft,Groundout,0,,0,0,0,0,"Tyler Stephenson grounds out sharply, second baseman Brandon Lowe to first baseman Spencer Horwitz.",0,0,,,,
2026-03-30,824539,5,5,True,687462,Spencer Horwitz,695505,Chase Burns,Single,0,,0,0,1,0,Spencer Horwitz singles on a sharp ground ball to right fielder Will Benson.,2,2,,,,
2026-03-30,824539,5,5,True,693304,Nick Gonzales,695505,Chase Burns,Forceout,0,,0,0,0,0,"Nick Gonzales grounds into a force out, third baseman Ke'Bryan Hayes to second baseman Matt McLain. Spencer Horwitz out at 2nd. Nick Gonzales to 1st.",2,1,,,,
2026-03-30,824539,5,5,True,680779,Henry Davis,695505,Chase Burns,Strikeout,0,,1,0,0,0,Henry Davis strikes out swinging.,2,3,,,,
2026-03-30,824539,5,5,True,665833,Oneil Cruz,695505,Chase Burns,Strikeout,0,,1,0,0,0,Oneil Cruz strikes out swinging.,2,3,,,,
2026-03-30,824539,5,5,False,663647,Ke'Bryan Hayes,677952,Braxton Ashcraft,Flyout,0,,0,0,0,0,Ke'Bryan Hayes flies out to right fielder Ryan O'Hearn.,0,0,,,,
2026-03-30,824539,5,5,False,670770,TJ Friedl,677952,Braxton Ashcraft,Walk,0,,0,1,0,0,TJ Friedl walks.,4,1,,,,
2026-03-30,824539,5,5,False,680574,Matt McLain,677952,Braxton Ashcraft,Flyout,0,,0,0,0,0,Matt McLain flies out to center fielder Oneil Cruz.,0,1,,,,
2026-03-30,824539,5,5,False,682829,Elly De La Cruz,677952,Braxton Ashcraft,Flyout,0,,0,0,0,0,Elly De La Cruz flies out to left fielder Bryan Reynolds.,0,0,,,,
2026-03-30,824539,6,6,True,664040,Brandon Lowe,683742,Jose Franco,Single,0,,0,0,1,0,Brandon Lowe singles on a line drive to right fielder Will Benson.,2,2,,,,
2026-03-30,824539,6,6,True,668804,Bryan Reynolds,683742,Jose Franco,Grounded Into DP,0,,0,0,0,0,"Bryan Reynolds grounds into a double play, first baseman Sal Stewart to shortstop Elly De La Cruz to first baseman Sal Stewart. Brandon Lowe out at 2nd. Bryan Reynolds out at 1st.",0,0,,,,
2026-03-30,824539,6,6,True,542303,Marcell Ozuna,683742,Jose Franco,Groundout,0,,0,0,0,0,"Marcell Ozuna grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart.",1,2,,,,
2026-03-30,824539,6,6,False,701398,Sal Stewart,677952,Braxton Ashcraft,Walk,0,,0,1,0,0,Sal Stewart walks.,4,1,,,,
2026-03-30,824539,6,6,False,553993,Eugenio Suárez,677952,Braxton Ashcraft,Strikeout,0,,1,0,0,0,Eugenio Suárez strikes out swinging.,3,3,,,,
2026-03-30,824539,6,6,False,668715,Spencer Steer,677952,Braxton Ashcraft,Pop Out,0,,0,0,0,0,Spencer Steer pops out to catcher Henry Davis.,0,1,,,,
2026-03-30,824539,6,6,False,666181,Will Benson,677952,Braxton Ashcraft,Flyout,0,,0,0,0,0,Will Benson flies out to center fielder Oneil Cruz.,2,2,,,,
2026-03-30,824539,7,7,True,656811,Ryan O'Hearn,683742,Jose Franco,Single,0,,0,0,1,0,Ryan O'Hearn singles on a line drive to right fielder Will Benson.,1,2,,,,
2026-03-30,824539,7,7,True,669707,Jared Triolo,683742,Jose Franco,Flyout,0,,0,0,0,0,Jared Triolo flies out to right fielder Will Benson in foul territory.,2,2,,,,
2026-03-30,824539,7,7,True,687462,Spencer Horwitz,683742,Jose Franco,Flyout,0,,0,0,0,0,Spencer Horwitz flies out to center fielder TJ Friedl.,3,1,,,,
2026-03-30,824539,7,7,True,693304,Nick Gonzales,683742,Jose Franco,Single,0,,0,0,1,0,Nick Gonzales singles on a sharp ground ball to left fielder Spencer Steer. Ryan O'Hearn to 2nd.,3,1,,,,
2026-03-30,824539,7,7,True,680779,Henry Davis,668933,Graham Ashcraft,Strikeout,0,,1,0,0,0,Henry Davis strikes out swinging.,1,3,,,,
2026-03-30,824539,7,7,False,663886,Tyler Stephenson,676755,Isaac Mattson,Flyout,0,,0,0,0,0,Tyler Stephenson flies out to right fielder Ryan O'Hearn.,2,0,,,,
2026-03-30,824539,7,7,False,663647,Ke'Bryan Hayes,676755,Isaac Mattson,Walk,0,,0,1,0,0,Ke'Bryan Hayes walks.,4,1,,,,
2026-03-30,824539,7,7,False,670770,TJ Friedl,676755,Isaac Mattson,Strikeout,0,,1,0,0,0,TJ Friedl strikes out swinging.,1,3,,,,
2026-03-30,824539,7,7,False,680574,Matt McLain,676755,Isaac Mattson,Flyout,0,,0,0,0,0,Matt McLain flies out to right fielder Ryan O'Hearn.,0,0,,,,
2026-03-30,824539,8,8,True,665833,Oneil Cruz,668933,Graham Ashcraft,Strikeout,0,,1,0,0,0,Oneil Cruz strikes out swinging.,0,3,,,,
2026-03-30,824539,8,8,True,664040,Brandon Lowe,668933,Graham Ashcraft,Strikeout,0,,1,0,0,0,"Brandon Lowe strikes out swinging, catcher Tyler Stephenson to first baseman Sal Stewart.",2,3,,,,
2026-03-30,824539,8,8,True,668804,Bryan Reynolds,668933,Graham Ashcraft,Groundout,0,,0,0,0,0,"Bryan Reynolds grounds out, second baseman Matt McLain to first baseman Sal Stewart.",2,2,,,,
2026-03-30,824539,8,8,False,682829,Elly De La Cruz,664875,Justin Lawrence,Strikeout,0,,1,0,0,0,Elly De La Cruz called out on strikes.,1,3,,,,
2026-03-30,824539,8,8,False,701398,Sal Stewart,664875,Justin Lawrence,Strikeout,0,,1,0,0,0,Sal Stewart called out on strikes.,2,3,,,,
2026-03-30,824539,8,8,False,553993,Eugenio Suárez,664875,Justin Lawrence,Strikeout,0,,1,0,0,0,Eugenio Suárez strikes out swinging.,3,3,,,,
2026-03-30,824539,9,9,True,542303,Marcell Ozuna,683175,Connor Phillips,Walk,0,,0,1,0,0,Marcell Ozuna walks.,4,0,,,,
2026-03-30,824539,9,9,True,656811,Ryan O'Hearn,683175,Connor Phillips,Walk,0,,0,1,0,0,Ryan O'Hearn walks. Marcell Ozuna to 2nd.,4,2,,,,
2026-03-30,824539,9,9,True,669707,Jared Triolo,683175,Connor Phillips,Strikeout,0,,1,0,0,0,Jared Triolo called out on strikes.,0,3,,,,
2026-03-30,824539,9,9,True,687462,Spencer Horwitz,683175,Connor Phillips,Flyout,0,,0,0,0,0,Spencer Horwitz flies out to left fielder TJ Friedl.,1,1,,,,
2026-03-30,824539,9,9,True,693304,Nick Gonzales,683175,Connor Phillips,Pop Out,0,,0,0,0,0,Nick Gonzales pops out to second baseman Matt McLain.,0,1,,,,
2026-03-30,823484,1,1,True,695578,James Wood,592836,Taijuan Walker,Walk,0,,0,1,0,0,James Wood walks.,4,2,,,,
2026-03-30,823484,1,1,True,671277,Luis García Jr.,592836,Taijuan Walker,Double,0,,0,0,1,0,Luis García Jr. doubles (1) on a ground ball to left fielder Otto Kemp. James Wood to 3rd.,0,1,,,,
2026-03-30,823484,1,1,True,691781,Brady House,592836,Taijuan Walker,Groundout,0,,0,0,0,0,"Brady House grounds out, pitcher Taijuan Walker to first baseman Bryce Harper.",0,1,,,,
2026-03-30,823484,1,1,True,695734,Daylen Lile,592836,Taijuan Walker,Fielders Choice,1,,0,0,0,0,"Daylen Lile reaches on a fielder's choice, fielded by second baseman Edmundo Sosa. James Wood scores. Luis García Jr. to 3rd.",0,0,,,,
2026-03-30,823484,1,1,True,682928,CJ Abrams,592836,Taijuan Walker,Single,1,,0,0,1,0,CJ Abrams singles on a ground ball to left fielder Otto Kemp. Luis García Jr. scores. Daylen Lile to 2nd.,0,1,,,,
2026-03-30,823484,1,1,True,686452,Drew Millas,592836,Taijuan Walker,Single,0,,0,0,1,0,Drew Millas singles on a fly ball to center fielder Brandon Marsh. Daylen Lile to 3rd. CJ Abrams to 2nd.,3,1,,,,
2026-03-30,823484,1,1,True,677588,José Tena,592836,Taijuan Walker,Single,1,,0,0,1,0,José Tena singles on a line drive to center fielder Brandon Marsh. Daylen Lile scores. CJ Abrams to 3rd. Drew Millas to 2nd.,0,1,,,,
2026-03-30,823484,1,1,True,678391,Jorbit Vivas,592836,Taijuan Walker,Sac Fly,1,,0,0,0,0,Jorbit Vivas out on a sacrifice fly to center fielder Brandon Marsh. CJ Abrams scores.,0,0,,,,
2026-03-30,823484,1,1,True,686894,Joey Wiemer,592836,Taijuan Walker,Single,0,,0,0,1,0,"Nationals challenged (play at 1st), call on the field was overturned: Joey Wiemer singles on a ground ball to first baseman Bryce Harper. Drew Millas to 3rd. José Tena to 2nd.",0,1,,,,
2026-03-30,823484,1,1,True,695578,James Wood,592836,Taijuan Walker,Strikeout,0,,1,0,0,0,James Wood called out on strikes.,2,3,,,,
2026-03-30,823484,1,1,False,607208,Trea Turner,656492,Foster Griffin,Flyout,0,,0,0,0,0,Trea Turner flies out to left fielder Daylen Lile.,3,2,,,,
2026-03-30,823484,1,1,False,656941,Kyle Schwarber,656492,Foster Griffin,Strikeout,0,,1,0,0,0,Kyle Schwarber strikes out on a foul tip.,3,3,,,,
2026-03-30,823484,1,1,False,547180,Bryce Harper,656492,Foster Griffin,Flyout,0,,0,0,0,0,Bryce Harper flies out to center fielder Joey Wiemer.,0,1,,,,
2026-03-30,823484,2,2,True,671277,Luis García Jr.,592836,Taijuan Walker,Groundout,0,,0,0,0,0,"Luis García Jr. grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper.",1,1,,,,
2026-03-30,823484,2,2,True,691781,Brady House,592836,Taijuan Walker,Single,0,,0,0,1,0,Brady House singles on a fly ball to right fielder Adolis García.,2,1,,,,
2026-03-30,823484,2,2,True,695734,Daylen Lile,592836,Taijuan Walker,Single,0,,0,0,1,0,Daylen Lile singles on a ground ball to right fielder Adolis García. Brady House to 2nd.,1,1,,,,
2026-03-30,823484,2,2,True,682928,CJ Abrams,592836,Taijuan Walker,Single,0,,0,0,1,0,CJ Abrams singles on a line drive to left fielder Otto Kemp. Brady House to 3rd. Daylen Lile to 2nd.,0,2,,,,
