gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,607259,Nick Martinez,Nicholas,Martinez,28,1990-08-05,35,"6' 1""",200,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,592155,Cam Booser,Cameron,Booser,62,1992-05-04,34,"6' 3""",230,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,676356,Jonny DeLuca,Jonathan,DeLuca,21,1998-07-10,27,"5' 10""",195,9,Outfielder,R,Right,R,Right,1-3,,3,1,0,0,0,0,0,0,0,0,0,0,3,1,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,693855,Ian Seymour,Ian,Seymour,61,1998-12-13,27,"6' 0""",215,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,642121,Cole Sulser,Cole,Sulser,71,1990-03-12,36,"6' 0""",200,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,1,0,14,0,0,0
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,664076,Garrett Cleavinger,Garrett,Cleavinger,60,1994-04-23,32,"6' 1""",225,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,676439,Hunter Feduccia,Hunter,Feduccia,9,1997-06-05,29,"6' 1""",215,2,Catcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,687330,Kevin Kelly,Kevin,Kelly,49,1997-11-28,28,"6' 2""",195,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,666018,Jonathan Aranda,Jonathan,Aranda,8,1998-05-23,28,"6' 0""",215,3,First Base,L,Left,R,Right,0-4 | 3 K,,4,0,0,0,0,0,0,3,0,0,0,0,4,0,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,663743,Nick Fortes,Nicholas,Fortes,40,1996-11-11,29,"5' 11""",198,2,Catcher,R,Right,R,Right,0-3,,3,0,0,0,0,0,0,0,0,0,0,0,3,0,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,643377,Griffin Jax,James,Jax,22,1994-11-22,31,"6' 2""",195,1,Pitcher,R,Right,R,Right,"5.0 IP, 3 ER, 10 K, 2 BB",,,,,,,,,,,,,,,,5.0,3,1,1,10,2,81,0,1,0
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,518886,Craig Kimbrel,Craig,Kimbrel,46,1988-05-28,38,"6' 0""",215,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,650490,Yandy Díaz,Yandy,Díaz,2,1991-08-08,34,"6' 0""",235,10,Designated Hitter,R,Right,R,Right,0-4 | K,,4,0,0,0,0,0,0,1,0,0,0,0,4,0,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,810938,Ben Williamson,Benjamin,Williamson,15,2000-11-05,25,"6' 0""",210,4,Second Base,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,641329,Bryan Baker,Bryan,Baker,47,1994-12-02,31,"6' 6""",235,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,683748,Victor Mesa Jr.,Victor,Mesa,25,2001-09-08,24,"5' 11""",195,9,Outfielder,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,691406,Junior Caminero,Junior,Caminero,13,2003-07-05,23,"6' 1""",220,5,Third Base,R,Right,R,Right,0-4 | K,,4,0,0,0,0,0,0,1,0,0,0,0,4,0,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,656876,Drew Rasmussen,Drew,Rasmussen,57,1995-07-27,30,"6' 1""",240,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,656775,Cedric Mullins,Boyce,Mullins,31,1994-10-01,31,"5' 7""",175,8,Outfielder,L,Left,L,Left,0-4 | 2 K,,4,0,0,0,0,0,0,2,0,0,0,0,4,0,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,621112,Paul Blackburn,Paul,Blackburn,58,1993-12-04,32,"6' 1""",196,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,645305,Ali Sánchez,Ali,Sánchez,39,1997-01-20,29,"6' 0""",200,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,676609,José Caballero,José,Caballero,72,1996-08-30,29,"5' 9""",190,6,Shortstop,R,Right,R,Right,"2-3 | 2 HR, 4 RBI, 2 R",,3,2,0,0,2,4,2,0,0,0,0,0,3,8,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,642232,Ryan Yarbrough,Ryan,Yarbrough,33,1991-12-31,34,"6' 5""",205,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,680474,Max Schuemann,Maxwell,Schuemann,30,1997-06-11,29,"6' 0""",198,6,Shortstop,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,642708,Amed Rosario,German,Rosario,14,1995-11-20,30,"6' 1""",227,5,Third Base,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,641857,Ryan McMahon,Ryan,McMahon,19,1994-12-14,31,"6' 2""",211,5,Third Base,L,Left,R,Right,0-3 | 3 K,,3,0,0,0,0,0,0,3,0,0,0,0,3,0,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,677960,Ryan Weathers,Ryan,Weathers,40,1999-12-17,26,"6' 1""",230,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,657612,Tim Hill,Timothy,Hill,41,1990-02-10,36,"6' 4""",210,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,502671,Paul Goldschmidt,Paul,Goldschmidt,48,1987-09-10,38,"6' 2""",225,3,First Base,R,Right,R,Right,0-4 | 3 K,,4,0,0,0,0,0,0,3,0,0,0,0,4,0,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,691176,Jasson Domínguez,Jasson,Domínguez,24,2003-02-07,23,"5' 9""",218,9,Outfielder,S,Switch,R,Right,"0-3 | BB, 2 K, R",,3,0,0,0,0,0,1,2,1,0,0,0,4,0,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,669224,Austin Wells,Austin,Wells,28,1999-07-12,26,"6' 1""",220,2,Catcher,L,Left,R,Right,0-3 | K,,3,0,0,0,0,0,0,1,0,0,0,0,3,0,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,700250,Ben Rice,Benjamin,Rice,22,1999-02-22,27,"6' 2""",228,3,First Base,L,Left,R,Right,"1-4 | HR, 2 K, RBI",,4,1,0,0,1,1,1,2,0,0,0,0,4,4,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,687396,Brent Headrick,Brent,Headrick,47,1997-12-17,28,"6' 6""",235,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,701542,Will Warren,William,Warren,29,1999-06-16,27,"6' 2""",200,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,518585,Fernando Cruz,Fernando,Cruz,63,1990-03-28,36,"6' 2""",237,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,683011,Anthony Volpe,Anthony,Volpe,11,2001-04-28,25,"5' 10""",197,6,Shortstop,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,641355,Cody Bellinger,Cody,Bellinger,35,1995-07-13,30,"6' 3""",204,7,Outfielder,L,Left,L,Left,0-4 | 3 K,,4,0,0,0,0,0,0,3,0,0,0,0,4,0,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,665862,Jazz Chisholm Jr.,Jasrado,Chisholm,13,1998-02-01,28,"5' 11""",184,4,Second Base,L,Left,R,Right,"0-2 | BB, 2 K, R",,2,0,0,0,0,0,1,2,1,0,0,0,3,0,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,656234,Jake Bird,Jacob,Bird,59,1995-12-04,30,"6' 3""",215,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,666808,Camilo Doval,Camilo,Doval,75,1997-07-04,29,"6' 2""",205,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,663757,Trent Grisham,Trenton,Grisham,12,1996-11-01,29,"5' 10""",221,8,Outfielder,L,Left,L,Left,0-4 | K,,4,0,0,0,0,0,0,1,0,0,0,0,4,0,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,670280,David Bednar,David,Bednar,53,1994-10-10,31,"6' 1""",250,1,Pitcher,L,Left,R,Right,"1.0 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,1,0,11,0,0,0
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,683409,Angel Chivilli,Angel,Chivilli,57,2002-07-28,23,"6' 2""",185,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,543037,Gerrit Cole,Gerrit,Cole,45,1990-09-08,35,"6' 4""",220,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,693645,Cam Schlittler,Cameron,Schlittler,31,2001-02-05,25,"6' 6""",215,1,Pitcher,R,Right,R,Right,"8.0 IP, ER, 8 K, 0 BB",,,,,,,,,,,,,,,,8.0,1,4,0,8,0,101,1,0,0
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,682928,CJ Abrams,Paul,Abrams,5,2000-10-03,25,"6' 0""",191,6,Shortstop,L,Left,R,Right,"3-5 | HR, K, 3 RBI",,5,3,0,0,1,3,2,1,0,1,0,0,5,6,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,683083,Nasim Nuñez,Nasim,Nuñez,26,2000-08-18,25,"5' 8""",165,4,Second Base,S,Switch,R,Right,"3-4 | K, 2 R, SB",,4,3,0,0,0,0,2,1,0,1,0,0,4,3,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,665953,Andrés Chaparro,Andrés,Chaparro,87,1999-05-04,27,"6' 0""",200,3,First Base,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,686452,Drew Millas,Andrew,Millas,14,1998-01-15,28,"6' 0""",204,2,Catcher,S,Switch,R,Right,"1-3 | 2 K, RBI, CS",,3,1,0,0,0,1,0,2,0,0,1,0,4,1,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,683000,Riley Cornelio,Riley,Cornelio,74,2000-06-06,26,"6' 3""",195,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,571945,Miles Mikolas,Miles,Mikolas,36,1988-08-23,37,"6' 4""",230,1,Pitcher,R,Right,R,Right,"6.0 IP, 7 ER, 3 K, 2 BB",,,,,,,,,,,,,,,,6.0,7,9,2,3,2,99,1,0,0
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,687223,Carson Palmquist,Carson,Palmquist,51,2000-10-17,25,"6' 3""",206,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,678391,Jorbit Vivas,Jorbit,Vivas,84,2001-03-09,25,"5' 9""",171,5,Third Base,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,686611,Dylan Crews,Dylan,Crews,3,2002-02-26,24,"5' 11""",203,9,Outfielder,R,Right,R,Right,"0-4 | K, R",,4,0,0,0,0,0,1,1,0,0,0,0,4,0,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,676571,PJ Poulin,Peter,Poulin,50,1996-07-25,29,"6' 1""",195,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,690925,Clayton Beeter,Clayton,Beeter,39,1998-10-09,27,"6' 2""",220,1,Pitcher,R,Right,R,Right,"1.1 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.1,0,0,0,1,0,12,0,0,1
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,669371,Cole Henry,Jeffrey,Henry,99,1999-07-15,26,"6' 4""",200,1,Pitcher,R,Right,R,Right,"1.2 IP, 4 ER, 2 K, BB",,,,,,,,,,,,,,,,1.2,4,3,1,2,1,44,0,0,0
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,695418,Brad Lord,Bradley,Lord,41,2000-02-14,26,"6' 3""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,678554,Curtis Mead,Curtis,Mead,45,2000-10-26,25,"6' 1""",225,5,Third Base,R,Right,R,Right,"3-5 | HR, 2B, K",,5,3,1,0,1,3,2,1,0,0,0,0,5,7,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,695734,Daylen Lile,Daylen,Lile,4,2002-11-30,23,"5' 11""",195,7,Outfielder,L,Left,R,Right,0-4,,4,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,677588,José Tena,José,Tena,8,2001-03-20,25,"5' 10""",195,10,Designated Hitter,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,695578,James Wood,James,Wood,29,2002-09-17,23,"6' 6""",234,9,Outfielder,L,Left,R,Right,"1-2 | HR, 3 BB, 4 RBI",,2,1,0,0,1,4,3,0,3,1,0,0,5,4,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,696285,Jacob Young,Jacob,Young,30,1999-07-27,26,"5' 11""",192,8,Outfielder,R,Right,R,Right,1-4 | R,,4,1,0,0,0,0,1,0,0,0,0,0,4,1,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,664875,Justin Lawrence,Justin,Lawrence,44,1994-11-25,31,"6' 3""",211,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
